     k            crst-ang           q             ang          -t          crst-t
 0.73500000E+00 0.16710050E+03 0.15000000E+01 0.40000000E+01 0.53143976E+00 0.47615572E+03
 0.74000000E+00 0.17535755E+03 0.15000000E+01 0.40000000E+01 0.52526831E+00 0.49630810E+03
 0.74500000E+00 0.18391607E+03 0.15000000E+01 0.40000000E+01 0.51913585E+00 0.51703746E+03
 0.75000000E+00 0.19277920E+03 0.15000000E+01 0.40000000E+01 0.51304212E+00 0.53834106E+03
 0.75500000E+00 0.20194930E+03 0.15000000E+01 0.40000000E+01 0.50698683E+00 0.56021405E+03
 0.76000000E+00 0.21142771E+03 0.15000000E+01 0.40000000E+01 0.50096973E+00 0.58264890E+03
 0.76500000E+00 0.22121472E+03 0.15000000E+01 0.40000000E+01 0.49499054E+00 0.60563530E+03
 0.77000000E+00 0.23130934E+03 0.15000000E+01 0.40000000E+01 0.48904899E+00 0.62915992E+03
 0.77500000E+00 0.24170921E+03 0.15000000E+01 0.40000000E+01 0.48314482E+00 0.65320592E+03
 0.78000000E+00 0.25241031E+03 0.15000000E+01 0.40000000E+01 0.47727777E+00 0.67775246E+03
 0.78500000E+00 0.26340682E+03 0.15000000E+01 0.40000000E+01 0.47144758E+00 0.70277446E+03
 0.79000000E+00 0.27469106E+03 0.15000000E+01 0.40000000E+01 0.46565397E+00 0.72824252E+03
 0.79500000E+00 0.28625317E+03 0.15000000E+01 0.40000000E+01 0.45989670E+00 0.75412230E+03
 0.80000000E+00 0.29808093E+03 0.15000000E+01 0.40000000E+01 0.45417551E+00 0.78037404E+03
 0.80500000E+00 0.31015959E+03 0.15000000E+01 0.40000000E+01 0.44849013E+00 0.80695244E+03
 0.81000000E+00 0.32247144E+03 0.15000000E+01 0.40000000E+01 0.44284032E+00 0.83380567E+03
 0.81500000E+00 0.33499570E+03 0.15000000E+01 0.40000000E+01 0.43722582E+00 0.86087526E+03
 0.82000000E+00 0.34770793E+03 0.15000000E+01 0.40000000E+01 0.43164637E+00 0.88809484E+03
 0.82500000E+00 0.36058015E+03 0.15000000E+01 0.40000000E+01 0.42610173E+00 0.91539064E+03
 0.83000000E+00 0.37358017E+03 0.15000000E+01 0.40000000E+01 0.42059165E+00 0.94268009E+03
 0.83500000E+00 0.38667180E+03 0.15000000E+01 0.40000000E+01 0.41511588E+00 0.96987247E+03
 0.84000000E+00 0.39981393E+03 0.15000000E+01 0.40000000E+01 0.40967417E+00 0.99686706E+03
 0.84500000E+00 0.41296072E+03 0.15000000E+01 0.40000000E+01 0.40426628E+00 0.10235537E+04
 0.85000000E+00 0.42606062E+03 0.15000000E+01 0.40000000E+01 0.39889196E+00 0.10498109E+04
 0.85500000E+00 0.43905678E+03 0.15000000E+01 0.40000000E+01 0.39355098E+00 0.10755068E+04
 0.86000000E+00 0.45188630E+03 0.15000000E+01 0.40000000E+01 0.38824309E+00 0.11004982E+04
 0.86500000E+00 0.46448035E+03 0.15000000E+01 0.40000000E+01 0.38296805E+00 0.11246305E+04
 0.87000000E+00 0.47676340E+03 0.15000000E+01 0.40000000E+01 0.37772562E+00 0.11477367E+04
 0.87500000E+00 0.48865326E+03 0.15000000E+01 0.40000000E+01 0.37251558E+00 0.11696377E+04
 0.88000000E+00 0.50006139E+03 0.15000000E+01 0.40000000E+01 0.36733768E+00 0.11901433E+04
 0.88500000E+00 0.51089224E+03 0.15000000E+01 0.40000000E+01 0.36219169E+00 0.12090511E+04
 0.89000000E+00 0.52104315E+03 0.15000000E+01 0.40000000E+01 0.35707738E+00 0.12261463E+04
 0.89500000E+00 0.53040434E+03 0.15000000E+01 0.40000000E+01 0.35199453E+00 0.12412025E+04
 0.90000000E+00 0.53885980E+03 0.15000000E+01 0.40000000E+01 0.34694289E+00 0.12539837E+04
 0.90500000E+00 0.54628672E+03 0.15000000E+01 0.40000000E+01 0.34192225E+00 0.12642433E+04
 0.91000000E+00 0.55255612E+03 0.15000000E+01 0.40000000E+01 0.33693238E+00 0.12717262E+04
 0.91500000E+00 0.55753435E+03 0.15000000E+01 0.40000000E+01 0.33197306E+00 0.12761718E+04
 0.92000000E+00 0.56108283E+03 0.15000000E+01 0.40000000E+01 0.32704406E+00 0.12773143E+04
 0.92500000E+00 0.56306005E+03 0.15000000E+01 0.40000000E+01 0.32214516E+00 0.12748867E+04
 0.93000000E+00 0.56332089E+03 0.15000000E+01 0.40000000E+01 0.31727614E+00 0.12686199E+04
 0.93500000E+00 0.56171887E+03 0.15000000E+01 0.40000000E+01 0.31243679E+00 0.12582473E+04
 0.94000000E+00 0.55810836E+03 0.15000000E+01 0.40000000E+01 0.30762688E+00 0.12435100E+04
 0.94500000E+00 0.55234578E+03 0.15000000E+01 0.40000000E+01 0.30284621E+00 0.12241590E+04
 0.95000000E+00 0.54429259E+03 0.15000000E+01 0.40000000E+01 0.29809455E+00 0.11999618E+04
 0.95500000E+00 0.53381725E+03 0.15000000E+01 0.40000000E+01 0.29337170E+00 0.11707060E+04
 0.96000000E+00 0.52018049E+03 0.15000000E+01 0.40000000E+01 0.28867745E+00 0.11348578E+04
 0.96500000E+00 0.50373014E+03 0.15000000E+01 0.40000000E+01 0.28401159E+00 0.10932745E+04
 0.97000000E+00 0.48439521E+03 0.15000000E+01 0.40000000E+01 0.27937390E+00 0.10458917E+04
 0.97500000E+00 0.46213641E+03 0.15000000E+01 0.40000000E+01 0.27476419E+00 0.99271407E+03
 0.98000000E+00 0.43682623E+03 0.15000000E+01 0.40000000E+01 0.27018224E+00 0.93355786E+03
 0.98500000E+00 0.40811419E+03 0.15000000E+01 0.40000000E+01 0.26562786E+00 0.86776889E+03
 0.99000000E+00 0.37666074E+03 0.15000000E+01 0.40000000E+01 0.26110085E+00 0.79684485E+03
 0.99500000E+00 0.34208310E+03 0.15000000E+01 0.40000000E+01 0.25660099E+00 0.72005745E+03
 0.10000000E+01 0.30458131E+03 0.15000000E+01 0.40000000E+01 0.25212810E+00 0.63791360E+03
 0.10050000E+01 0.26398297E+03 0.15000000E+01 0.40000000E+01 0.24768198E+00 0.55013395E+03
 0.10100000E+01 0.22070247E+03 0.15000000E+01 0.40000000E+01 0.24326242E+00 0.45766154E+03
 0.10150000E+01 0.17490103E+03 0.15000000E+01 0.40000000E+01 0.23886924E+00 0.36089837E+03
 0.10200000E+01 0.12515837E+03 0.15000000E+01 0.40000000E+01 0.23450224E+00 0.25699126E+03
 0.10250000E+01 0.72349033E+02 0.15000000E+01 0.40000000E+01 0.23016123E+00 0.14783167E+03
 0.10300000E+01 0.11587578E+02 0.15000000E+01 0.40000000E+01 0.22584602E+00 0.23562103E+02
 0.10500000E+00 0.10021710E-02 0.15000000E+01 0.60000000E+01 0.17219718E+01 0.19989923E-01
 0.11000000E+00 0.11727075E-02 0.15000000E+01 0.60000000E+01 0.17086270E+01 0.22328297E-01
 0.11500000E+00 0.13663607E-02 0.15000000E+01 0.60000000E+01 0.16953544E+01 0.24884339E-01
 0.12000000E+00 0.15858283E-02 0.15000000E+01 0.60000000E+01 0.16821541E+01 0.27677924E-01
 0.12500000E+00 0.18341107E-02 0.15000000E+01 0.60000000E+01 0.16690259E+01 0.30730819E-01
 0.13000000E+00 0.21145532E-02 0.15000000E+01 0.60000000E+01 0.16559696E+01 0.34066998E-01
 0.13500000E+00 0.24309410E-02 0.15000000E+01 0.60000000E+01 0.16429850E+01 0.37713710E-01
 0.14000000E+00 0.27875558E-02 0.15000000E+01 0.60000000E+01 0.16300722E+01 0.41701737E-01
 0.14500000E+00 0.31891970E-02 0.15000000E+01 0.60000000E+01 0.16172309E+01 0.46065093E-01
 0.15000000E+00 0.36412593E-02 0.15000000E+01 0.60000000E+01 0.16044610E+01 0.50841571E-01
 0.15500000E+00 0.41498998E-02 0.15000000E+01 0.60000000E+01 0.15917624E+01 0.56074385E-01
 0.16000000E+00 0.47221355E-02 0.15000000E+01 0.60000000E+01 0.15791348E+01 0.61812608E-01
 0.16500000E+00 0.53658525E-02 0.15000000E+01 0.60000000E+01 0.15665782E+01 0.68110394E-01
 0.17000000E+00 0.60899488E-02 0.15000000E+01 0.60000000E+01 0.15540923E+01 0.75027992E-01
 0.17500000E+00 0.69046253E-02 0.15000000E+01 0.60000000E+01 0.15416770E+01 0.82634361E-01
 0.18000000E+00 0.78216136E-02 0.15000000E+01 0.60000000E+01 0.15293322E+01 0.91008606E-01
 0.18500000E+00 0.88541833E-02 0.15000000E+01 0.60000000E+01 0.15170576E+01 0.10023869E+00
 0.19000000E+00 0.10017226E-01 0.15000000E+01 0.60000000E+01 0.15048531E+01 0.11042120E+00
 0.19500000E+00 0.11327679E-01 0.15000000E+01 0.60000000E+01 0.14927185E+01 0.12166480E+00
 0.20000000E+00 0.12804945E-01 0.15000000E+01 0.60000000E+01 0.14806536E+01 0.13409307E+00
 0.20500000E+00 0.14471053E-01 0.15000000E+01 0.60000000E+01 0.14686583E+01 0.14784440E+00
 0.21000000E+00 0.16350702E-01 0.15000000E+01 0.60000000E+01 0.14567322E+01 0.16307062E+00
 0.21500000E+00 0.18471682E-01 0.15000000E+01 0.60000000E+01 0.14448753E+01 0.17993953E+00
 0.22000000E+00 0.20865696E-01 0.15000000E+01 0.60000000E+01 0.14330873E+01 0.19864096E+00
 0.22500000E+00 0.23568928E-01 0.15000000E+01 0.60000000E+01 0.14213680E+01 0.21938954E+00
 0.23000000E+00 0.26622282E-01 0.15000000E+01 0.60000000E+01 0.14097172E+01 0.24242425E+00
 0.23500000E+00 0.30071429E-01 0.15000000E+01 0.60000000E+01 0.13981347E+01 0.26800618E+00
 0.24000000E+00 0.33967435E-01 0.15000000E+01 0.60000000E+01 0.13866203E+01 0.29642179E+00
 0.24500000E+00 0.38367679E-01 0.15000000E+01 0.60000000E+01 0.13751737E+01 0.32798807E+00
 0.25000000E+00 0.43336576E-01 0.15000000E+01 0.60000000E+01 0.13637947E+01 0.36305564E+00
 0.25500000E+00 0.48945884E-01 0.15000000E+01 0.60000000E+01 0.13524832E+01 0.40200792E+00
 0.26000000E+00 0.55275294E-01 0.15000000E+01 0.60000000E+01 0.13412388E+01 0.44526270E+00
 0.26500000E+00 0.62413415E-01 0.15000000E+01 0.60000000E+01 0.13300614E+01 0.49327679E+00
 0.27000000E+00 0.70459198E-01 0.15000000E+01 0.60000000E+01 0.13189506E+01 0.54655332E+00
 0.27500000E+00 0.79523043E-01 0.15000000E+01 0.60000000E+01 0.13079063E+01 0.60564607E+00
 0.28000000E+00 0.89727089E-01 0.15000000E+01 0.60000000E+01 0.12969282E+01 0.67115704E+00
 0.28500000E+00 0.10120608E+00 0.15000000E+01 0.60000000E+01 0.12860161E+01 0.74373868E+00
 0.29000000E+00 0.11410926E+00 0.15000000E+01 0.60000000E+01 0.12751697E+01 0.82410300E+00
 0.29500000E+00 0.12860123E+00 0.15000000E+01 0.60000000E+01 0.12643887E+01 0.91302302E+00
 0.30000000E+00 0.14486368E+00 0.15000000E+01 0.60000000E+01 0.12536730E+01 0.10113393E+01
 0.30500000E+00 0.16309561E+00 0.15000000E+01 0.60000000E+01 0.12430222E+01 0.11199562E+01
 0.31000000E+00 0.18351384E+00 0.15000000E+01 0.60000000E+01 0.12324361E+01 0.12398403E+01
 0.31500000E+00 0.20635462E+00 0.15000000E+01 0.60000000E+01 0.12219145E+01 0.13720257E+01
 0.32000000E+00 0.23187677E+00 0.15000000E+01 0.60000000E+01 0.12114570E+01 0.15176299E+01
 0.32500000E+00 0.26036374E+00 0.15000000E+01 0.60000000E+01 0.12010634E+01 0.16778601E+01
 0.33000000E+00 0.29212556E+00 0.15000000E+01 0.60000000E+01 0.11907334E+01 0.18540192E+01
 0.33500000E+00 0.32749829E+00 0.15000000E+01 0.60000000E+01 0.11804668E+01 0.20474950E+01
 0.34000000E+00 0.36684524E+00 0.15000000E+01 0.60000000E+01 0.11702633E+01 0.22597614E+01
 0.34500000E+00 0.41055752E+00 0.15000000E+01 0.60000000E+01 0.11601225E+01 0.24923758E+01
 0.35000000E+00 0.45905882E+00 0.15000000E+01 0.60000000E+01 0.11500443E+01 0.27470015E+01
 0.35500000E+00 0.51280942E+00 0.15000000E+01 0.60000000E+01 0.11400284E+01 0.30254240E+01
 0.36000000E+00 0.57230644E+00 0.15000000E+01 0.60000000E+01 0.11300744E+01 0.33295439E+01
 0.36500000E+00 0.63808617E+00 0.15000000E+01 0.60000000E+01 0.11201821E+01 0.36613823E+01
 0.37000000E+00 0.71072280E+00 0.15000000E+01 0.60000000E+01 0.11103511E+01 0.40230657E+01
 0.37500000E+00 0.79082844E+00 0.15000000E+01 0.60000000E+01 0.11005813E+01 0.44168192E+01
 0.38000000E+00 0.87906145E+00 0.15000000E+01 0.60000000E+01 0.10908723E+01 0.48450052E+01
 0.38500000E+00 0.97612426E+00 0.15000000E+01 0.60000000E+01 0.10812238E+01 0.53101035E+01
 0.39000000E+00 0.10827714E+01 0.15000000E+01 0.60000000E+01 0.10716356E+01 0.58147464E+01
 0.39500000E+00 0.11998111E+01 0.15000000E+01 0.60000000E+01 0.10621073E+01 0.63617176E+01
 0.40000000E+00 0.13281027E+01 0.15000000E+01 0.60000000E+01 0.10526386E+01 0.69539296E+01
 0.40500000E+00 0.14685598E+01 0.15000000E+01 0.60000000E+01 0.10432293E+01 0.75944306E+01
 0.41000000E+00 0.16221496E+01 0.15000000E+01 0.60000000E+01 0.10338791E+01 0.82863956E+01
 0.41500000E+00 0.17898970E+01 0.15000000E+01 0.60000000E+01 0.10245876E+01 0.90331361E+01
 0.42000000E+00 0.19728879E+01 0.15000000E+01 0.60000000E+01 0.10153545E+01 0.98381111E+01
 0.42500000E+00 0.21722741E+01 0.15000000E+01 0.60000000E+01 0.10061796E+01 0.10704941E+02
 0.43000000E+00 0.23892763E+01 0.15000000E+01 0.60000000E+01 0.99706258E+00 0.11637415E+02
 0.43500000E+00 0.26251847E+01 0.15000000E+01 0.60000000E+01 0.98800308E+00 0.12639480E+02
 0.44000000E+00 0.28813561E+01 0.15000000E+01 0.60000000E+01 0.97900082E+00 0.13715223E+02
 0.44500000E+00 0.31592192E+01 0.15000000E+01 0.60000000E+01 0.97005551E+00 0.14868883E+02
 0.45000000E+00 0.34602713E+01 0.15000000E+01 0.60000000E+01 0.96116683E+00 0.16104834E+02
 0.45500000E+00 0.37860905E+01 0.15000000E+01 0.60000000E+01 0.95233447E+00 0.17427625E+02
 0.46000000E+00 0.41383380E+01 0.15000000E+01 0.60000000E+01 0.94355814E+00 0.18841988E+02
 0.46500000E+00 0.45187541E+01 0.15000000E+01 0.60000000E+01 0.93483753E+00 0.20352809E+02
 0.47000000E+00 0.49291710E+01 0.15000000E+01 0.60000000E+01 0.92617232E+00 0.21965173E+02
 0.47500000E+00 0.53715001E+01 0.15000000E+01 0.60000000E+01 0.91756221E+00 0.23684302E+02
 0.48000000E+00 0.58477394E+01 0.15000000E+01 0.60000000E+01 0.90900689E+00 0.25515576E+02
 0.48500000E+00 0.63599774E+01 0.15000000E+01 0.60000000E+01 0.90050605E+00 0.27464547E+02
 0.49000000E+00 0.69103944E+01 0.15000000E+01 0.60000000E+01 0.89205939E+00 0.29536930E+02
 0.49500000E+00 0.75012672E+01 0.15000000E+01 0.60000000E+01 0.88366659E+00 0.31738620E+02
 0.50000000E+00 0.81349649E+01 0.15000000E+01 0.60000000E+01 0.87532734E+00 0.34075661E+02
 0.50500000E+00 0.88139525E+01 0.15000000E+01 0.60000000E+01 0.86704134E+00 0.36554255E+02
 0.51000000E+00 0.95407904E+01 0.15000000E+01 0.60000000E+01 0.85880827E+00 0.39180754E+02
 0.51500000E+00 0.10318139E+02 0.15000000E+01 0.60000000E+01 0.85062783E+00 0.41961669E+02
 0.52000000E+00 0.11148760E+02 0.15000000E+01 0.60000000E+01 0.84249970E+00 0.44903670E+02
 0.52500000E+00 0.12035518E+02 0.15000000E+01 0.60000000E+01 0.83442358E+00 0.48013579E+02
 0.53000000E+00 0.12981379E+02 0.15000000E+01 0.60000000E+01 0.82639915E+00 0.51298368E+02
 0.53500000E+00 0.13989425E+02 0.15000000E+01 0.60000000E+01 0.81842611E+00 0.54765200E+02
 0.54000000E+00 0.15062854E+02 0.15000000E+01 0.60000000E+01 0.81050415E+00 0.58421420E+02
 0.54500000E+00 0.16204975E+02 0.15000000E+01 0.60000000E+01 0.80263295E+00 0.62274532E+02
 0.55000000E+00 0.17419208E+02 0.15000000E+01 0.60000000E+01 0.79481221E+00 0.66332189E+02
 0.55500000E+00 0.18709079E+02 0.15000000E+01 0.60000000E+01 0.78704163E+00 0.70602169E+02
 0.56000000E+00 0.20078233E+02 0.15000000E+01 0.60000000E+01 0.77932088E+00 0.75092414E+02
 0.56500000E+00 0.21530408E+02 0.15000000E+01 0.60000000E+01 0.77164967E+00 0.79810938E+02
 0.57000000E+00 0.23069487E+02 0.15000000E+01 0.60000000E+01 0.76402769E+00 0.84766001E+02
 0.57500000E+00 0.24699474E+02 0.15000000E+01 0.60000000E+01 0.75645462E+00 0.89966011E+02
 0.58000000E+00 0.26424489E+02 0.15000000E+01 0.60000000E+01 0.74893017E+00 0.95419515E+02
 0.58500000E+00 0.28248768E+02 0.15000000E+01 0.60000000E+01 0.74145403E+00 0.10113518E+03
 0.59000000E+00 0.30176679E+02 0.15000000E+01 0.60000000E+01 0.73402589E+00 0.10712184E+03
 0.59500000E+00 0.32212699E+02 0.15000000E+01 0.60000000E+01 0.72664545E+00 0.11338843E+03
 0.60000000E+00 0.34361431E+02 0.15000000E+01 0.60000000E+01 0.71931240E+00 0.11994402E+03
 0.60500000E+00 0.36627577E+02 0.15000000E+01 0.60000000E+01 0.71202645E+00 0.12679771E+03
 0.61000000E+00 0.39015946E+02 0.15000000E+01 0.60000000E+01 0.70478728E+00 0.13395870E+03
 0.61500000E+00 0.41531499E+02 0.15000000E+01 0.60000000E+01 0.69759460E+00 0.14143637E+03
 0.62000000E+00 0.44179283E+02 0.15000000E+01 0.60000000E+01 0.69044810E+00 0.14924012E+03
 0.62500000E+00 0.46964465E+02 0.15000000E+01 0.60000000E+01 0.68334749E+00 0.15737943E+03
 0.63000000E+00 0.49892315E+02 0.15000000E+01 0.60000000E+01 0.67629247E+00 0.16586384E+03
 0.63500000E+00 0.52968165E+02 0.15000000E+01 0.60000000E+01 0.66928274E+00 0.17470278E+03
 0.64000000E+00 0.56197498E+02 0.15000000E+01 0.60000000E+01 0.66231799E+00 0.18390588E+03
 0.64500000E+00 0.59585798E+02 0.15000000E+01 0.60000000E+01 0.65539794E+00 0.19348248E+03
 0.65000000E+00 0.63138710E+02 0.15000000E+01 0.60000000E+01 0.64852229E+00 0.20344216E+03
 0.65500000E+00 0.66861890E+02 0.15000000E+01 0.60000000E+01 0.64169074E+00 0.21379422E+03
 0.66000000E+00 0.70761058E+02 0.15000000E+01 0.60000000E+01 0.63490300E+00 0.22454789E+03
 0.66500000E+00 0.74841988E+02 0.15000000E+01 0.60000000E+01 0.62815877E+00 0.23571232E+03
 0.67000000E+00 0.79110423E+02 0.15000000E+01 0.60000000E+01 0.62145778E+00 0.24729624E+03
 0.67500000E+00 0.83572126E+02 0.15000000E+01 0.60000000E+01 0.61479971E+00 0.25930822E+03
 0.68000000E+00 0.88232846E+02 0.15000000E+01 0.60000000E+01 0.60818430E+00 0.27175652E+03
 0.68500000E+00 0.93098227E+02 0.15000000E+01 0.60000000E+01 0.60161124E+00 0.28464886E+03
 0.69000000E+00 0.98173894E+02 0.15000000E+01 0.60000000E+01 0.59508025E+00 0.29799264E+03
 0.69500000E+00 0.10346538E+03 0.15000000E+01 0.60000000E+01 0.58859104E+00 0.31179480E+03
 0.70000000E+00 0.10897803E+03 0.15000000E+01 0.60000000E+01 0.58214334E+00 0.32606151E+03
 0.70500000E+00 0.11471702E+03 0.15000000E+01 0.60000000E+01 0.57573685E+00 0.34079825E+03
 0.71000000E+00 0.12068726E+03 0.15000000E+01 0.60000000E+01 0.56937129E+00 0.35600957E+03
 0.71500000E+00 0.12689344E+03 0.15000000E+01 0.60000000E+01 0.56304639E+00 0.37169930E+03
 0.72000000E+00 0.13333983E+03 0.15000000E+01 0.60000000E+01 0.55676186E+00 0.38786984E+03
 0.72500000E+00 0.14003035E+03 0.15000000E+01 0.60000000E+01 0.55051742E+00 0.40452258E+03
 0.73000000E+00 0.14696846E+03 0.15000000E+01 0.60000000E+01 0.54431280E+00 0.42165756E+03
 0.73500000E+00 0.15415702E+03 0.15000000E+01 0.60000000E+01 0.53814772E+00 0.43927305E+03
 0.74000000E+00 0.16159829E+03 0.15000000E+01 0.60000000E+01 0.53202190E+00 0.45736575E+03
 0.74500000E+00 0.16929387E+03 0.15000000E+01 0.60000000E+01 0.52593508E+00 0.47593053E+03
 0.75000000E+00 0.17724458E+03 0.15000000E+01 0.60000000E+01 0.51988698E+00 0.49496022E+03
 0.75500000E+00 0.18545027E+03 0.15000000E+01 0.60000000E+01 0.51387733E+00 0.51444521E+03
 0.76000000E+00 0.19390994E+03 0.15000000E+01 0.60000000E+01 0.50790585E+00 0.53437372E+03
 0.76500000E+00 0.20262129E+03 0.15000000E+01 0.60000000E+01 0.50197229E+00 0.55473077E+03
 0.77000000E+00 0.21158101E+03 0.15000000E+01 0.60000000E+01 0.49607638E+00 0.57549900E+03
 0.77500000E+00 0.22078399E+03 0.15000000E+01 0.60000000E+01 0.49021784E+00 0.59665664E+03
 0.78000000E+00 0.23022365E+03 0.15000000E+01 0.60000000E+01 0.48439643E+00 0.61817855E+03
 0.78500000E+00 0.23989156E+03 0.15000000E+01 0.60000000E+01 0.47861186E+00 0.64003527E+03
 0.79000000E+00 0.24977728E+03 0.15000000E+01 0.60000000E+01 0.47286389E+00 0.66219278E+03
 0.79500000E+00 0.25986867E+03 0.15000000E+01 0.60000000E+01 0.46715225E+00 0.68461341E+03
 0.80000000E+00 0.27015128E+03 0.15000000E+01 0.60000000E+01 0.46147669E+00 0.70725439E+03
 0.80500000E+00 0.28060813E+03 0.15000000E+01 0.60000000E+01 0.45583695E+00 0.73006742E+03
 0.81000000E+00 0.29121959E+03 0.15000000E+01 0.60000000E+01 0.45023277E+00 0.75299860E+03
 0.81500000E+00 0.30196306E+03 0.15000000E+01 0.60000000E+01 0.44466390E+00 0.77598766E+03
 0.82000000E+00 0.31281276E+03 0.15000000E+01 0.60000000E+01 0.43913009E+00 0.79896769E+03
 0.82500000E+00 0.32373954E+03 0.15000000E+01 0.60000000E+01 0.43363108E+00 0.82186485E+03
 0.83000000E+00 0.33471062E+03 0.15000000E+01 0.60000000E+01 0.42816663E+00 0.84459791E+03
 0.83500000E+00 0.34568957E+03 0.15000000E+01 0.60000000E+01 0.42273649E+00 0.86707847E+03
 0.84000000E+00 0.35663576E+03 0.15000000E+01 0.60000000E+01 0.41734042E+00 0.88920972E+03
 0.84500000E+00 0.36750433E+03 0.15000000E+01 0.60000000E+01 0.41197816E+00 0.91088670E+03
 0.85000000E+00 0.37824634E+03 0.15000000E+01 0.60000000E+01 0.40664947E+00 0.93199679E+03
 0.85500000E+00 0.38880779E+03 0.15000000E+01 0.60000000E+01 0.40135412E+00 0.95241769E+03
 0.86000000E+00 0.39913027E+03 0.15000000E+01 0.60000000E+01 0.39609186E+00 0.97201916E+03
 0.86500000E+00 0.40914993E+03 0.15000000E+01 0.60000000E+01 0.39086245E+00 0.99066080E+03
 0.87000000E+00 0.41879824E+03 0.15000000E+01 0.60000000E+01 0.38566566E+00 0.10081942E+04
 0.87500000E+00 0.42800174E+03 0.15000000E+01 0.60000000E+01 0.38050125E+00 0.10244626E+04
 0.88000000E+00 0.43668172E+03 0.15000000E+01 0.60000000E+01 0.37536898E+00 0.10393000E+04
 0.88500000E+00 0.44475444E+03 0.15000000E+01 0.60000000E+01 0.37026863E+00 0.10525328E+04
 0.89000000E+00 0.45213132E+03 0.15000000E+01 0.60000000E+01 0.36519995E+00 0.10639793E+04
 0.89500000E+00 0.45871901E+03 0.15000000E+01 0.60000000E+01 0.36016273E+00 0.10734512E+04
 0.90000000E+00 0.46442049E+03 0.15000000E+01 0.60000000E+01 0.35515673E+00 0.10807555E+04
 0.90500000E+00 0.46913445E+03 0.15000000E+01 0.60000000E+01 0.35018172E+00 0.10856938E+04
 0.91000000E+00 0.47275683E+03 0.15000000E+01 0.60000000E+01 0.34523748E+00 0.10880655E+04
 0.91500000E+00 0.47518071E+03 0.15000000E+01 0.60000000E+01 0.34032379E+00 0.10876679E+04
 0.92000000E+00 0.47629726E+03 0.15000000E+01 0.60000000E+01 0.33544042E+00 0.10842985E+04
 0.92500000E+00 0.47599682E+03 0.15000000E+01 0.60000000E+01 0.33058715E+00 0.10777572E+04
 0.93000000E+00 0.47417007E+03 0.15000000E+01 0.60000000E+01 0.32576377E+00 0.10678489E+04
 0.93500000E+00 0.47070968E+03 0.15000000E+01 0.60000000E+01 0.32097004E+00 0.10543872E+04
 0.94000000E+00 0.46551303E+03 0.15000000E+01 0.60000000E+01 0.31620577E+00 0.10372002E+04
 0.94500000E+00 0.45848288E+03 0.15000000E+01 0.60000000E+01 0.31147073E+00 0.10161315E+04
 0.95000000E+00 0.44952972E+03 0.15000000E+01 0.60000000E+01 0.30676471E+00 0.99104507E+03
 0.95500000E+00 0.43816388E+03 0.15000000E+01 0.60000000E+01 0.30208749E+00 0.96093013E+03
 0.96000000E+00 0.42451214E+03 0.15000000E+01 0.60000000E+01 0.29743887E+00 0.92614180E+03
 0.96500000E+00 0.40863786E+03 0.15000000E+01 0.60000000E+01 0.29281864E+00 0.88689028E+03
 0.97000000E+00 0.39037632E+03 0.15000000E+01 0.60000000E+01 0.28822659E+00 0.84288890E+03
 0.97500000E+00 0.36986115E+03 0.15000000E+01 0.60000000E+01 0.28366251E+00 0.79449781E+03
 0.98000000E+00 0.34711712E+03 0.15000000E+01 0.60000000E+01 0.27912620E+00 0.74183712E+03
 0.98500000E+00 0.32165747E+03 0.15000000E+01 0.60000000E+01 0.27461745E+00 0.68393688E+03
 0.99000000E+00 0.29412093E+03 0.15000000E+01 0.60000000E+01 0.27013606E+00 0.62222770E+03
 0.99500000E+00 0.26464394E+03 0.15000000E+01 0.60000000E+01 0.26568184E+00 0.55705423E+03
 0.10000000E+01 0.23237043E+03 0.15000000E+01 0.60000000E+01 0.26125458E+00 0.48667547E+03
 0.10050000E+01 0.19884047E+03 0.15000000E+01 0.60000000E+01 0.25685409E+00 0.41437861E+03
 0.10100000E+01 0.16207430E+03 0.15000000E+01 0.60000000E+01 0.25248017E+00 0.33608675E+03
 0.10150000E+01 0.12379358E+03 0.15000000E+01 0.60000000E+01 0.24813262E+00 0.25544106E+03
 0.10200000E+01 0.82630976E+02 0.15000000E+01 0.60000000E+01 0.24381125E+00 0.16966854E+03
 0.10250000E+01 0.38363900E+02 0.15000000E+01 0.60000000E+01 0.23951587E+00 0.78389427E+02
 0.10500000E+00 0.99547868E-03 0.15000000E+01 0.80000000E+01 0.17233117E+01 0.19856435E-01
 0.11000000E+00 0.11644709E-02 0.15000000E+01 0.80000000E+01 0.17100307E+01 0.22171474E-01
 0.11500000E+00 0.13562799E-02 0.15000000E+01 0.80000000E+01 0.16968220E+01 0.24700748E-01
 0.12000000E+00 0.15735444E-02 0.15000000E+01 0.80000000E+01 0.16836855E+01 0.27463530E-01
 0.12500000E+00 0.18192013E-02 0.15000000E+01 0.80000000E+01 0.16706211E+01 0.30481010E-01
 0.13000000E+00 0.20965191E-02 0.15000000E+01 0.80000000E+01 0.16576285E+01 0.33776456E-01
 0.13500000E+00 0.24091890E-02 0.15000000E+01 0.80000000E+01 0.16447078E+01 0.37376249E-01
 0.14000000E+00 0.27613838E-02 0.15000000E+01 0.80000000E+01 0.16318588E+01 0.41310205E-01
 0.14500000E+00 0.31577752E-02 0.15000000E+01 0.80000000E+01 0.16190813E+01 0.45611233E-01
