     k            crst-ang           q             ang          -t          crst-t
 0.60000000E+00 0.26490704E+02 0.14000000E+01 0.20000000E+01 0.59389388E+00 0.99075001E+02
 0.60500000E+00 0.28148965E+02 0.14000000E+01 0.20000000E+01 0.58702549E+00 0.10440682E+03
 0.61000000E+00 0.29881598E+02 0.14000000E+01 0.20000000E+01 0.58020077E+00 0.10992483E+03
 0.61500000E+00 0.31689390E+02 0.14000000E+01 0.20000000E+01 0.57341944E+00 0.11562736E+03
 0.62000000E+00 0.33572850E+02 0.14000000E+01 0.20000000E+01 0.56668121E+00 0.12151177E+03
 0.62500000E+00 0.35532210E+02 0.14000000E+01 0.20000000E+01 0.55998581E+00 0.12757455E+03
 0.63000000E+00 0.37567394E+02 0.14000000E+01 0.20000000E+01 0.55333296E+00 0.13381116E+03
 0.63500000E+00 0.39677940E+02 0.14000000E+01 0.20000000E+01 0.54672237E+00 0.14021589E+03
 0.64000000E+00 0.41862980E+02 0.14000000E+01 0.20000000E+01 0.54015378E+00 0.14678173E+03
 0.64500000E+00 0.44121220E+02 0.14000000E+01 0.20000000E+01 0.53362690E+00 0.15350044E+03
 0.65000000E+00 0.46450837E+02 0.14000000E+01 0.20000000E+01 0.52714146E+00 0.16036220E+03
 0.65500000E+00 0.48849481E+02 0.14000000E+01 0.20000000E+01 0.52069718E+00 0.16735569E+03
 0.66000000E+00 0.51314217E+02 0.14000000E+01 0.20000000E+01 0.51429379E+00 0.17446793E+03
 0.66500000E+00 0.53841480E+02 0.14000000E+01 0.20000000E+01 0.50793102E+00 0.18168420E+03
 0.67000000E+00 0.56427017E+02 0.14000000E+01 0.20000000E+01 0.50160859E+00 0.18898795E+03
 0.67500000E+00 0.59065831E+02 0.14000000E+01 0.20000000E+01 0.49532623E+00 0.19636061E+03
 0.68000000E+00 0.61752092E+02 0.14000000E+01 0.20000000E+01 0.48908368E+00 0.20378142E+03
 0.68500000E+00 0.64479135E+02 0.14000000E+01 0.20000000E+01 0.48288066E+00 0.21122750E+03
 0.69000000E+00 0.67239351E+02 0.14000000E+01 0.20000000E+01 0.47671690E+00 0.21867355E+03
 0.69500000E+00 0.70024190E+02 0.14000000E+01 0.20000000E+01 0.47059214E+00 0.22609196E+03
 0.70000000E+00 0.72824056E+02 0.14000000E+01 0.20000000E+01 0.46450612E+00 0.23345257E+03
 0.70500000E+00 0.75628267E+02 0.14000000E+01 0.20000000E+01 0.45845856E+00 0.24072260E+03
 0.71000000E+00 0.78424972E+02 0.14000000E+01 0.20000000E+01 0.45244921E+00 0.24786651E+03
 0.71500000E+00 0.81201142E+02 0.14000000E+01 0.20000000E+01 0.44647781E+00 0.25484606E+03
 0.72000000E+00 0.83942472E+02 0.14000000E+01 0.20000000E+01 0.44054408E+00 0.26162009E+03
 0.72500000E+00 0.86633428E+02 0.14000000E+01 0.20000000E+01 0.43464777E+00 0.26814477E+03
 0.73000000E+00 0.89257164E+02 0.14000000E+01 0.20000000E+01 0.42878863E+00 0.27437343E+03
 0.73500000E+00 0.91795420E+02 0.14000000E+01 0.20000000E+01 0.42296639E+00 0.28025638E+03
 0.74000000E+00 0.94228625E+02 0.14000000E+01 0.20000000E+01 0.41718079E+00 0.28574127E+03
 0.74500000E+00 0.96535827E+02 0.14000000E+01 0.20000000E+01 0.41143159E+00 0.29077300E+03
 0.75000000E+00 0.98694663E+02 0.14000000E+01 0.20000000E+01 0.40571853E+00 0.29529374E+03
 0.75500000E+00 0.10068149E+03 0.14000000E+01 0.20000000E+01 0.40004136E+00 0.29924335E+03
 0.76000000E+00 0.10247131E+03 0.14000000E+01 0.20000000E+01 0.39439982E+00 0.30255931E+03
 0.76500000E+00 0.10403790E+03 0.14000000E+01 0.20000000E+01 0.38879366E+00 0.30517713E+03
 0.77000000E+00 0.10535392E+03 0.14000000E+01 0.20000000E+01 0.38322265E+00 0.30703071E+03
 0.77500000E+00 0.10630111E+03 0.14000000E+01 0.20000000E+01 0.37768651E+00 0.30779244E+03
 0.78000000E+00 0.10690623E+03 0.14000000E+01 0.20000000E+01 0.37218503E+00 0.30756028E+03
 0.78500000E+00 0.10715747E+03 0.14000000E+01 0.20000000E+01 0.36671793E+00 0.30631949E+03
 0.79000000E+00 0.10699676E+03 0.14000000E+01 0.20000000E+01 0.36128500E+00 0.30392425E+03
 0.79500000E+00 0.10638385E+03 0.14000000E+01 0.20000000E+01 0.35588597E+00 0.30028276E+03
 0.80000000E+00 0.10531642E+03 0.14000000E+01 0.20000000E+01 0.35052061E+00 0.29541187E+03
 0.80500000E+00 0.10374803E+03 0.14000000E+01 0.20000000E+01 0.34518869E+00 0.28920500E+03
 0.81000000E+00 0.10162681E+03 0.14000000E+01 0.20000000E+01 0.33988995E+00 0.28154324E+03
 0.81500000E+00 0.98914429E+02 0.14000000E+01 0.20000000E+01 0.33462418E+00 0.27234780E+03
 0.82000000E+00 0.95573239E+02 0.14000000E+01 0.20000000E+01 0.32939112E+00 0.26154371E+03
 0.82500000E+00 0.91570076E+02 0.14000000E+01 0.20000000E+01 0.32419055E+00 0.24907002E+03
 0.83000000E+00 0.86877799E+02 0.14000000E+01 0.20000000E+01 0.31902223E+00 0.23488352E+03
 0.83500000E+00 0.81391216E+02 0.14000000E+01 0.20000000E+01 0.31388594E+00 0.21873229E+03
 0.84000000E+00 0.75140454E+02 0.14000000E+01 0.20000000E+01 0.30878143E+00 0.20073188E+03
 0.84500000E+00 0.68132328E+02 0.14000000E+01 0.20000000E+01 0.30370849E+00 0.18093324E+03
 0.85000000E+00 0.60411532E+02 0.14000000E+01 0.20000000E+01 0.29866689E+00 0.15948607E+03
 0.85500000E+00 0.50858305E+02 0.14000000E+01 0.20000000E+01 0.29365640E+00 0.13348043E+03
 0.86000000E+00 0.40900542E+02 0.14000000E+01 0.20000000E+01 0.28867679E+00 0.10672163E+03
 0.86500000E+00 0.28672730E+02 0.14000000E+01 0.20000000E+01 0.28372784E+00 0.74383184E+02
 0.87000000E+00 0.15781675E+02 0.14000000E+01 0.20000000E+01 0.27880934E+00 0.40705742E+02
 0.10500000E+00 0.14426747E-02 0.14000000E+01 0.40000000E+01 0.15369947E+01 0.30831947E-01
 0.11000000E+00 0.16912501E-02 0.14000000E+01 0.40000000E+01 0.15244970E+01 0.34501420E-01
 0.11500000E+00 0.19732510E-02 0.14000000E+01 0.40000000E+01 0.15120667E+01 0.38504043E-01
 0.12000000E+00 0.22922267E-02 0.14000000E+01 0.40000000E+01 0.14997038E+01 0.42864539E-01
 0.12500000E+00 0.26520514E-02 0.14000000E+01 0.40000000E+01 0.14874082E+01 0.47609514E-01
 0.13000000E+00 0.30569539E-02 0.14000000E+01 0.40000000E+01 0.14751797E+01 0.52767604E-01
 0.13500000E+00 0.35115439E-02 0.14000000E+01 0.40000000E+01 0.14630182E+01 0.58369526E-01
 0.14000000E+00 0.40208640E-02 0.14000000E+01 0.40000000E+01 0.14509237E+01 0.64448554E-01
 0.14500000E+00 0.45904748E-02 0.14000000E+01 0.40000000E+01 0.14388959E+01 0.71041387E-01
 0.15000000E+00 0.52264919E-02 0.14000000E+01 0.40000000E+01 0.14269347E+01 0.78188135E-01
 0.15500000E+00 0.59355873E-02 0.14000000E+01 0.40000000E+01 0.14150400E+01 0.85931784E-01
 0.16000000E+00 0.67250626E-02 0.14000000E+01 0.40000000E+01 0.14032117E+01 0.94318780E-01
 0.16500000E+00 0.76029840E-02 0.14000000E+01 0.40000000E+01 0.13914496E+01 0.10340034E+00
 0.17000000E+00 0.85782298E-02 0.14000000E+01 0.40000000E+01 0.13797535E+01 0.11323237E+00
 0.17500000E+00 0.96605175E-02 0.14000000E+01 0.40000000E+01 0.13681234E+01 0.12387514E+00
 0.18000000E+00 0.10860569E-01 0.14000000E+01 0.40000000E+01 0.13565589E+01 0.13539477E+00
 0.18500000E+00 0.12190368E-01 0.14000000E+01 0.40000000E+01 0.13450601E+01 0.14786552E+00
 0.19000000E+00 0.13663306E-01 0.14000000E+01 0.40000000E+01 0.13336266E+01 0.16137045E+00
 0.19500000E+00 0.15294137E-01 0.14000000E+01 0.40000000E+01 0.13222584E+01 0.17599981E+00
 0.20000000E+00 0.17099128E-01 0.14000000E+01 0.40000000E+01 0.13109552E+01 0.19185176E+00
 0.20500000E+00 0.19096395E-01 0.14000000E+01 0.40000000E+01 0.12997170E+01 0.20903517E+00
 0.21000000E+00 0.21306278E-01 0.14000000E+01 0.40000000E+01 0.12885434E+01 0.22767226E+00
 0.21500000E+00 0.23751399E-01 0.14000000E+01 0.40000000E+01 0.12774344E+01 0.24789773E+00
 0.22000000E+00 0.26456641E-01 0.14000000E+01 0.40000000E+01 0.12663896E+01 0.26985711E+00
 0.22500000E+00 0.29449701E-01 0.14000000E+01 0.40000000E+01 0.12554090E+01 0.29371100E+00
 0.23000000E+00 0.32761615E-01 0.14000000E+01 0.40000000E+01 0.12444924E+01 0.31963866E+00
 0.23500000E+00 0.36427268E-01 0.14000000E+01 0.40000000E+01 0.12336394E+01 0.34784084E+00
 0.24000000E+00 0.40485450E-01 0.14000000E+01 0.40000000E+01 0.12228500E+01 0.37853806E+00
 0.24500000E+00 0.44978977E-01 0.14000000E+01 0.40000000E+01 0.12121240E+01 0.41196974E+00
 0.25000000E+00 0.49955333E-01 0.14000000E+01 0.40000000E+01 0.12014610E+01 0.44839801E+00
 0.25500000E+00 0.55467560E-01 0.14000000E+01 0.40000000E+01 0.11908610E+01 0.48811338E+00
 0.26000000E+00 0.61574710E-01 0.14000000E+01 0.40000000E+01 0.11803237E+01 0.53143586E+00
 0.26500000E+00 0.68342268E-01 0.14000000E+01 0.40000000E+01 0.11698488E+01 0.57871581E+00
 0.27000000E+00 0.75842534E-01 0.14000000E+01 0.40000000E+01 0.11594361E+01 0.63033424E+00
 0.27500000E+00 0.84155352E-01 0.14000000E+01 0.40000000E+01 0.11490855E+01 0.68670605E+00
 0.28000000E+00 0.93369541E-01 0.14000000E+01 0.40000000E+01 0.11387967E+01 0.74828842E+00
 0.28500000E+00 0.10358362E+00 0.14000000E+01 0.40000000E+01 0.11285695E+01 0.81558278E+00
 0.29000000E+00 0.11490668E+00 0.14000000E+01 0.40000000E+01 0.11184036E+01 0.88913787E+00
 0.29500000E+00 0.12745890E+00 0.14000000E+01 0.40000000E+01 0.11082988E+01 0.96954948E+00
 0.30000000E+00 0.14137242E+00 0.14000000E+01 0.40000000E+01 0.10982549E+01 0.10574632E+01
 0.30500000E+00 0.15679211E+00 0.14000000E+01 0.40000000E+01 0.10882715E+01 0.11535760E+01
 0.31000000E+00 0.17387679E+00 0.14000000E+01 0.40000000E+01 0.10783486E+01 0.12586406E+01
 0.31500000E+00 0.19280011E+00 0.14000000E+01 0.40000000E+01 0.10684858E+01 0.13734680E+01
 0.32000000E+00 0.21375154E+00 0.14000000E+01 0.40000000E+01 0.10586829E+01 0.14989291E+01
 0.32500000E+00 0.23693797E+00 0.14000000E+01 0.40000000E+01 0.10489396E+01 0.16359617E+01
 0.33000000E+00 0.26258585E+00 0.14000000E+01 0.40000000E+01 0.10392557E+01 0.17855796E+01
 0.33500000E+00 0.29094165E+00 0.14000000E+01 0.40000000E+01 0.10296309E+01 0.19488702E+01
 0.34000000E+00 0.32227436E+00 0.14000000E+01 0.40000000E+01 0.10200650E+01 0.21270058E+01
 0.34500000E+00 0.35687576E+00 0.14000000E+01 0.40000000E+01 0.10105578E+01 0.23212386E+01
 0.35000000E+00 0.39506119E+00 0.14000000E+01 0.40000000E+01 0.10011088E+01 0.25329006E+01
 0.35500000E+00 0.43717279E+00 0.14000000E+01 0.40000000E+01 0.99171803E+00 0.27634181E+01
 0.36000000E+00 0.48358207E+00 0.14000000E+01 0.40000000E+01 0.98238504E+00 0.30143212E+01
 0.36500000E+00 0.53468921E+00 0.14000000E+01 0.40000000E+01 0.97310962E+00 0.32872322E+01
 0.37000000E+00 0.59092595E+00 0.14000000E+01 0.40000000E+01 0.96389150E+00 0.35838776E+01
 0.37500000E+00 0.65275584E+00 0.14000000E+01 0.40000000E+01 0.95473042E+00 0.39060817E+01
 0.38000000E+00 0.72067399E+00 0.14000000E+01 0.40000000E+01 0.94562609E+00 0.42557595E+01
 0.38500000E+00 0.79521041E+00 0.14000000E+01 0.40000000E+01 0.93657826E+00 0.46349297E+01
 0.39000000E+00 0.87693264E+00 0.14000000E+01 0.40000000E+01 0.92758664E+00 0.50457236E+01
 0.39500000E+00 0.96644993E+00 0.14000000E+01 0.40000000E+01 0.91865097E+00 0.54904014E+01
 0.40000000E+00 0.10644126E+01 0.14000000E+01 0.40000000E+01 0.90977097E+00 0.59713406E+01
 0.40500000E+00 0.11715123E+01 0.14000000E+01 0.40000000E+01 0.90094636E+00 0.64910305E+01
 0.41000000E+00 0.12884864E+01 0.14000000E+01 0.40000000E+01 0.89217686E+00 0.70520896E+01
 0.41500000E+00 0.14161153E+01 0.14000000E+01 0.40000000E+01 0.88346220E+00 0.76572417E+01
 0.42000000E+00 0.15552266E+01 0.14000000E+01 0.40000000E+01 0.87480210E+00 0.83093341E+01
 0.42500000E+00 0.17066934E+01 0.14000000E+01 0.40000000E+01 0.86619627E+00 0.90113198E+01
 0.43000000E+00 0.18714411E+01 0.14000000E+01 0.40000000E+01 0.85764444E+00 0.97662884E+01
 0.43500000E+00 0.20504496E+01 0.14000000E+01 0.40000000E+01 0.84914632E+00 0.10577467E+02
 0.44000000E+00 0.22447498E+01 0.14000000E+01 0.40000000E+01 0.84070162E+00 0.11448197E+02
 0.44500000E+00 0.24554235E+01 0.14000000E+01 0.40000000E+01 0.83231007E+00 0.12381927E+02
 0.45000000E+00 0.26836068E+01 0.14000000E+01 0.40000000E+01 0.82397138E+00 0.13382221E+02
 0.45500000E+00 0.29304911E+01 0.14000000E+01 0.40000000E+01 0.81568526E+00 0.14452761E+02
 0.46000000E+00 0.31973244E+01 0.14000000E+01 0.40000000E+01 0.80745142E+00 0.15597346E+02
 0.46500000E+00 0.34854080E+01 0.14000000E+01 0.40000000E+01 0.79926959E+00 0.16819865E+02
 0.47000000E+00 0.37960996E+01 0.14000000E+01 0.40000000E+01 0.79113947E+00 0.18124314E+02
 0.47500000E+00 0.41308112E+01 0.14000000E+01 0.40000000E+01 0.78306078E+00 0.19514776E+02
 0.48000000E+00 0.44910144E+01 0.14000000E+01 0.40000000E+01 0.77503323E+00 0.20995443E+02
 0.48500000E+00 0.48782277E+01 0.14000000E+01 0.40000000E+01 0.76705652E+00 0.22570551E+02
 0.49000000E+00 0.52940170E+01 0.14000000E+01 0.40000000E+01 0.75913038E+00 0.24244380E+02
 0.49500000E+00 0.57399976E+01 0.14000000E+01 0.40000000E+01 0.75125451E+00 0.26021261E+02
 0.50000000E+00 0.62178376E+01 0.14000000E+01 0.40000000E+01 0.74342862E+00 0.27905590E+02
 0.50500000E+00 0.67292552E+01 0.14000000E+01 0.40000000E+01 0.73565243E+00 0.29901808E+02
 0.51000000E+00 0.72760053E+01 0.14000000E+01 0.40000000E+01 0.72792564E+00 0.32014348E+02
 0.51500000E+00 0.78598931E+01 0.14000000E+01 0.40000000E+01 0.72024797E+00 0.34247687E+02
 0.52000000E+00 0.84827541E+01 0.14000000E+01 0.40000000E+01 0.71261913E+00 0.36606260E+02
 0.52500000E+00 0.91464581E+01 0.14000000E+01 0.40000000E+01 0.70503883E+00 0.39094483E+02
 0.53000000E+00 0.98529002E+01 0.14000000E+01 0.40000000E+01 0.69750677E+00 0.41716709E+02
 0.53500000E+00 0.10603989E+02 0.14000000E+01 0.40000000E+01 0.69002268E+00 0.44477186E+02
 0.54000000E+00 0.11401639E+02 0.14000000E+01 0.40000000E+01 0.68258625E+00 0.47380033E+02
 0.54500000E+00 0.12247776E+02 0.14000000E+01 0.40000000E+01 0.67519721E+00 0.50429255E+02
 0.55000000E+00 0.13144322E+02 0.14000000E+01 0.40000000E+01 0.66785527E+00 0.53628709E+02
 0.55500000E+00 0.14093196E+02 0.14000000E+01 0.40000000E+01 0.66056013E+00 0.56982085E+02
 0.56000000E+00 0.15096278E+02 0.14000000E+01 0.40000000E+01 0.65331151E+00 0.60492798E+02
 0.56500000E+00 0.16155429E+02 0.14000000E+01 0.40000000E+01 0.64610912E+00 0.64164066E+02
 0.57000000E+00 0.17272451E+02 0.14000000E+01 0.40000000E+01 0.63895268E+00 0.67998753E+02
 0.57500000E+00 0.18449081E+02 0.14000000E+01 0.40000000E+01 0.63184190E+00 0.71999374E+02
 0.58000000E+00 0.19686975E+02 0.14000000E+01 0.40000000E+01 0.62477649E+00 0.76168050E+02
 0.58500000E+00 0.20987680E+02 0.14000000E+01 0.40000000E+01 0.61775616E+00 0.80506398E+02
 0.59000000E+00 0.22352650E+02 0.14000000E+01 0.40000000E+01 0.61078064E+00 0.85015642E+02
 0.59500000E+00 0.23783192E+02 0.14000000E+01 0.40000000E+01 0.60384964E+00 0.89696399E+02
 0.60000000E+00 0.25280467E+02 0.14000000E+01 0.40000000E+01 0.59696287E+00 0.94548724E+02
 0.60500000E+00 0.26845457E+02 0.14000000E+01 0.40000000E+01 0.59012006E+00 0.99572005E+02
 0.61000000E+00 0.28478941E+02 0.14000000E+01 0.40000000E+01 0.58332091E+00 0.10476491E+03
 0.61500000E+00 0.30181469E+02 0.14000000E+01 0.40000000E+01 0.57656515E+00 0.11012530E+03
 0.62000000E+00 0.31953320E+02 0.14000000E+01 0.40000000E+01 0.56985250E+00 0.11565013E+03
 0.62500000E+00 0.33794476E+02 0.14000000E+01 0.40000000E+01 0.56318267E+00 0.12133540E+03
 0.63000000E+00 0.35704602E+02 0.14000000E+01 0.40000000E+01 0.55655540E+00 0.12717609E+03
 0.63500000E+00 0.37683008E+02 0.14000000E+01 0.40000000E+01 0.54997039E+00 0.13316610E+03
 0.64000000E+00 0.39728613E+02 0.14000000E+01 0.40000000E+01 0.54342737E+00 0.13929812E+03
 0.64500000E+00 0.41839881E+02 0.14000000E+01 0.40000000E+01 0.53692606E+00 0.14556352E+03
 0.65000000E+00 0.44014820E+02 0.14000000E+01 0.40000000E+01 0.53046620E+00 0.15195234E+03
 0.65500000E+00 0.46250928E+02 0.14000000E+01 0.40000000E+01 0.52404749E+00 0.15845319E+03
 0.66000000E+00 0.48545147E+02 0.14000000E+01 0.40000000E+01 0.51766968E+00 0.16505311E+03
 0.66500000E+00 0.50893797E+02 0.14000000E+01 0.40000000E+01 0.51133248E+00 0.17173746E+03
 0.67000000E+00 0.53292536E+02 0.14000000E+01 0.40000000E+01 0.50503563E+00 0.17848981E+03
 0.67500000E+00 0.55736328E+02 0.14000000E+01 0.40000000E+01 0.49877884E+00 0.18529189E+03
 0.68000000E+00 0.58219404E+02 0.14000000E+01 0.40000000E+01 0.49256186E+00 0.19212358E+03
 0.68500000E+00 0.60735180E+02 0.14000000E+01 0.40000000E+01 0.48638442E+00 0.19896266E+03
 0.69000000E+00 0.63276245E+02 0.14000000E+01 0.40000000E+01 0.48024624E+00 0.20578487E+03
 0.69500000E+00 0.65834252E+02 0.14000000E+01 0.40000000E+01 0.47414706E+00 0.21256362E+03
 0.70000000E+00 0.68399940E+02 0.14000000E+01 0.40000000E+01 0.46808661E+00 0.21927015E+03
 0.70500000E+00 0.70963006E+02 0.14000000E+01 0.40000000E+01 0.46206463E+00 0.22587321E+03
 0.71000000E+00 0.73512160E+02 0.14000000E+01 0.40000000E+01 0.45608085E+00 0.23233929E+03
 0.71500000E+00 0.76034966E+02 0.14000000E+01 0.40000000E+01 0.45013502E+00 0.23863226E+03
 0.72000000E+00 0.78517942E+02 0.14000000E+01 0.40000000E+01 0.44422687E+00 0.24471368E+03
 0.72500000E+00 0.80946462E+02 0.14000000E+01 0.40000000E+01 0.43835613E+00 0.25054266E+03
 0.73000000E+00 0.83304714E+02 0.14000000E+01 0.40000000E+01 0.43252256E+00 0.25607581E+03
 0.73500000E+00 0.85575727E+02 0.14000000E+01 0.40000000E+01 0.42672590E+00 0.26126732E+03
 0.74000000E+00 0.87741284E+02 0.14000000E+01 0.40000000E+01 0.42096588E+00 0.26606889E+03
 0.74500000E+00 0.89782062E+02 0.14000000E+01 0.40000000E+01 0.41524226E+00 0.27043016E+03
 0.75000000E+00 0.91677579E+02 0.14000000E+01 0.40000000E+01 0.40955477E+00 0.27429867E+03
 0.75500000E+00 0.93406227E+02 0.14000000E+01 0.40000000E+01 0.40390317E+00 0.27761997E+03
 0.76000000E+00 0.94945263E+02 0.14000000E+01 0.40000000E+01 0.39828721E+00 0.28033772E+03
 0.76500000E+00 0.96271019E+02 0.14000000E+01 0.40000000E+01 0.39270663E+00 0.28239432E+03
 0.77000000E+00 0.97325725E+02 0.14000000E+01 0.40000000E+01 0.38716118E+00 0.28363430E+03
 0.77500000E+00 0.98051147E+02 0.14000000E+01 0.40000000E+01 0.38165063E+00 0.28390485E+03
 0.78000000E+00 0.98463542E+02 0.14000000E+01 0.40000000E+01 0.37617471E+00 0.28327137E+03
 0.78500000E+00 0.98544474E+02 0.14000000E+01 0.40000000E+01 0.37073320E+00 0.28169844E+03
 0.79000000E+00 0.98247021E+02 0.14000000E+01 0.40000000E+01 0.36532583E+00 0.27907063E+03
 0.79500000E+00 0.97529970E+02 0.14000000E+01 0.40000000E+01 0.35995238E+00 0.27529149E+03
 0.80000000E+00 0.96388666E+02 0.14000000E+01 0.40000000E+01 0.35461260E+00 0.27036957E+03
 0.80500000E+00 0.94782138E+02 0.14000000E+01 0.40000000E+01 0.34930625E+00 0.26421195E+03
 0.81000000E+00 0.92667527E+02 0.14000000E+01 0.40000000E+01 0.34403309E+00 0.25672277E+03
 0.81500000E+00 0.90011447E+02 0.14000000E+01 0.40000000E+01 0.33879289E+00 0.24783461E+03
 0.82000000E+00 0.86781192E+02 0.14000000E+01 0.40000000E+01 0.33358541E+00 0.23748358E+03
 0.82500000E+00 0.82947703E+02 0.14000000E+01 0.40000000E+01 0.32841041E+00 0.22561722E+03
 0.83000000E+00 0.78439482E+02 0.14000000E+01 0.40000000E+01 0.32326767E+00 0.21206962E+03
 0.83500000E+00 0.73327934E+02 0.14000000E+01 0.40000000E+01 0.31815695E+00 0.19706287E+03
 0.84000000E+00 0.67491299E+02 0.14000000E+01 0.40000000E+01 0.31307802E+00 0.18029776E+03
 0.84500000E+00 0.60827367E+02 0.14000000E+01 0.40000000E+01 0.30803065E+00 0.16153407E+03
 0.85000000E+00 0.53465626E+02 0.14000000E+01 0.40000000E+01 0.30301463E+00 0.14114892E+03
 0.85500000E+00 0.44929271E+02 0.14000000E+01 0.40000000E+01 0.29802971E+00 0.11791935E+03
 0.86000000E+00 0.35286092E+02 0.14000000E+01 0.40000000E+01 0.29307567E+00 0.92071864E+02
 0.86500000E+00 0.23575174E+02 0.14000000E+01 0.40000000E+01 0.28815230E+00 0.61159036E+02
 0.87000000E+00 0.13316561E+02 0.14000000E+01 0.40000000E+01 0.28325937E+00 0.34347464E+02
 0.10500000E+00 0.14355299E-02 0.14000000E+01 0.60000000E+01 0.15378891E+01 0.30679253E-01
 0.11000000E+00 0.16824986E-02 0.14000000E+01 0.60000000E+01 0.15254339E+01 0.34322890E-01
 0.11500000E+00 0.19625993E-02 0.14000000E+01 0.60000000E+01 0.15130463E+01 0.38296195E-01
 0.12000000E+00 0.22793369E-02 0.14000000E+01 0.60000000E+01 0.15007260E+01 0.42623499E-01
 0.12500000E+00 0.26365328E-02 0.14000000E+01 0.60000000E+01 0.14884729E+01 0.47330925E-01
 0.13000000E+00 0.30383640E-02 0.14000000E+01 0.60000000E+01 0.14762870E+01 0.52446713E-01
 0.13500000E+00 0.34893775E-02 0.14000000E+01 0.60000000E+01 0.14641682E+01 0.58001072E-01
 0.14000000E+00 0.39945433E-02 0.14000000E+01 0.60000000E+01 0.14521162E+01 0.64026672E-01
 0.14500000E+00 0.45593252E-02 0.14000000E+01 0.60000000E+01 0.14401310E+01 0.70559322E-01
 0.15000000E+00 0.51897316E-02 0.14000000E+01 0.60000000E+01 0.14282124E+01 0.77638202E-01
 0.15500000E+00 0.58923291E-02 0.14000000E+01 0.60000000E+01 0.14163603E+01 0.85305518E-01
 0.16000000E+00 0.66742922E-02 0.14000000E+01 0.60000000E+01 0.14045746E+01 0.93606728E-01
 0.16500000E+00 0.75435071E-02 0.14000000E+01 0.60000000E+01 0.13928551E+01 0.10259145E+00
 0.17000000E+00 0.85086807E-02 0.14000000E+01 0.60000000E+01 0.13812016E+01 0.11231432E+00
 0.17500000E+00 0.95793640E-02 0.14000000E+01 0.60000000E+01 0.13696140E+01 0.12283453E+00
 0.18000000E+00 0.10766091E-01 0.14000000E+01 0.60000000E+01 0.13580922E+01 0.13421695E+00
 0.18500000E+00 0.12080531E-01 0.14000000E+01 0.60000000E+01 0.13466359E+01 0.14653324E+00
 0.19000000E+00 0.13535678E-01 0.14000000E+01 0.60000000E+01 0.13352450E+01 0.15986311E+00
 0.19500000E+00 0.15145953E-01 0.14000000E+01 0.60000000E+01 0.13239194E+01 0.17429455E+00
 0.20000000E+00 0.16927272E-01 0.14000000E+01 0.60000000E+01 0.13126589E+01 0.18992354E+00
 0.20500000E+00 0.18897258E-01 0.14000000E+01 0.60000000E+01 0.13014632E+01 0.20685535E+00
 0.21000000E+00 0.21075559E-01 0.14000000E+01 0.60000000E+01 0.12903322E+01 0.22520687E+00
 0.21500000E+00 0.23484039E-01 0.14000000E+01 0.60000000E+01 0.12792657E+01 0.24510725E+00
 0.22000000E+00 0.26147019E-01 0.14000000E+01 0.60000000E+01 0.12682636E+01 0.26669897E+00
 0.22500000E+00 0.29091445E-01 0.14000000E+01 0.60000000E+01 0.12573256E+01 0.29013800E+00
 0.23000000E+00 0.32347282E-01 0.14000000E+01 0.60000000E+01 0.12464515E+01 0.31559622E+00
 0.23500000E+00 0.35947944E-01 0.14000000E+01 0.60000000E+01 0.12356412E+01 0.34326382E+00
 0.24000000E+00 0.39930706E-01 0.14000000E+01 0.60000000E+01 0.12248944E+01 0.37335122E+00
 0.24500000E+00 0.44337049E-01 0.14000000E+01 0.60000000E+01 0.12142109E+01 0.40609022E+00
 0.25000000E+00 0.49212975E-01 0.14000000E+01 0.60000000E+01 0.12035906E+01 0.44173463E+00
 0.25500000E+00 0.54609415E-01 0.14000000E+01 0.60000000E+01 0.11930331E+01 0.48056172E+00
 0.26000000E+00 0.60582840E-01 0.14000000E+01 0.60000000E+01 0.11825383E+01 0.52287528E+00
 0.26500000E+00 0.67195794E-01 0.14000000E+01 0.60000000E+01 0.11721061E+01 0.56900757E+00
 0.27000000E+00 0.74517784E-01 0.14000000E+01 0.60000000E+01 0.11617360E+01 0.61932413E+00
 0.27500000E+00 0.82625697E-01 0.14000000E+01 0.60000000E+01 0.11514280E+01 0.67422410E+00
 0.28000000E+00 0.91604555E-01 0.14000000E+01 0.60000000E+01 0.11411818E+01 0.73414335E+00
 0.28500000E+00 0.10154820E+00 0.14000000E+01 0.60000000E+01 0.11309971E+01 0.79955657E+00
 0.29000000E+00 0.11256001E+00 0.14000000E+01 0.60000000E+01 0.11208738E+01 0.87097951E+00
 0.29500000E+00 0.12475418E+00 0.14000000E+01 0.60000000E+01 0.11108116E+01 0.94897532E+00
 0.30000000E+00 0.13825664E+00 0.14000000E+01 0.60000000E+01 0.11008103E+01 0.10341572E+01
 0.30500000E+00 0.15320531E+00 0.14000000E+01 0.60000000E+01 0.10908695E+01 0.11271866E+01
 0.31000000E+00 0.16975110E+00 0.14000000E+01 0.60000000E+01 0.10809892E+01 0.12287760E+01
 0.31500000E+00 0.18805875E+00 0.14000000E+01 0.60000000E+01 0.10711690E+01 0.13396916E+01
 0.32000000E+00 0.20830783E+00 0.14000000E+01 0.60000000E+01 0.10614087E+01 0.14607552E+01
 0.32500000E+00 0.23069491E+00 0.14000000E+01 0.60000000E+01 0.10517080E+01 0.15928559E+01
