1.5540E+00  -1.83686334E-03
1.5560E+00  -1.81040965E-03
1.5580E+00  -1.78430927E-03
1.5600E+00  -1.75855726E-03
1.5620E+00  -1.73314874E-03
1.5640E+00  -1.70807885E-03
1.5660E+00  -1.68334281E-03
1.5680E+00  -1.65893583E-03
1.5700E+00  -1.63485322E-03
1.5720E+00  -1.61109030E-03
1.5740E+00  -1.58764243E-03
1.5760E+00  -1.56450504E-03
1.5780E+00  -1.54167359E-03
1.5800E+00  -1.51914358E-03
1.5820E+00  -1.49691057E-03
1.5840E+00  -1.47497015E-03
1.5860E+00  -1.45331795E-03
1.5880E+00  -1.43194968E-03
1.5900E+00  -1.41086105E-03
1.5920E+00  -1.39004785E-03
1.5940E+00  -1.36950590E-03
1.5960E+00  -1.34923106E-03
1.5980E+00  -1.32921927E-03
1.6000E+00  -1.30946647E-03
1.6020E+00  -1.28996867E-03
1.6040E+00  -1.27072194E-03
1.6060E+00  -1.25172236E-03
1.6080E+00  -1.23296609E-03
1.6100E+00  -1.21444932E-03
1.6120E+00  -1.19616830E-03
1.6140E+00  -1.17811930E-03
1.6160E+00  -1.16029867E-03
1.6180E+00  -1.14270278E-03
1.6200E+00  -1.12532806E-03
1.6220E+00  -1.10817099E-03
1.6240E+00  -1.09122809E-03
1.6260E+00  -1.07449592E-03
1.6280E+00  -1.05797111E-03
1.6300E+00  -1.04165031E-03
1.6320E+00  -1.02553023E-03
1.6340E+00  -1.00960763E-03
1.6360E+00  -9.93879314E-04
1.6380E+00  -9.78342124E-04
1.6400E+00  -9.62992958E-04
1.6420E+00  -9.47828758E-04
1.6440E+00  -9.32846514E-04
1.6460E+00  -9.18043260E-04
1.6480E+00  -9.03416077E-04
1.6500E+00  -8.88962092E-04
1.6520E+00  -8.74678479E-04
1.6540E+00  -8.60562457E-04
1.6560E+00  -8.46611290E-04
1.6580E+00  -8.32822291E-04
1.6600E+00  -8.19192814E-04
1.6620E+00  -8.05720262E-04
1.6640E+00  -7.92402081E-04
1.6660E+00  -7.79235763E-04
1.6680E+00  -7.66218844E-04
1.6700E+00  -7.53348905E-04
1.6720E+00  -7.40623572E-04
1.6740E+00  -7.28040515E-04
1.6760E+00  -7.15597448E-04
1.6780E+00  -7.03292127E-04
1.6800E+00  -6.91122355E-04
1.6820E+00  -6.79085974E-04
1.6840E+00  -6.67180873E-04
1.6860E+00  -6.55404982E-04
1.6880E+00  -6.43756273E-04
1.6900E+00  -6.32232761E-04
1.6920E+00  -6.20832503E-04
1.6940E+00  -6.09553597E-04
1.6960E+00  -5.98394184E-04
1.6980E+00  -5.87352443E-04
1.7000E+00  -5.76426596E-04
1.7020E+00  -5.65614905E-04
1.7040E+00  -5.54915673E-04
1.7060E+00  -5.44327241E-04
1.7080E+00  -5.33847989E-04
1.7100E+00  -5.23476339E-04
1.7120E+00  -5.13210749E-04
1.7140E+00  -5.03049716E-04
1.7160E+00  -4.92991776E-04
1.7180E+00  -4.83035500E-04
1.7200E+00  -4.73179499E-04
1.7220E+00  -4.63422420E-04
1.7240E+00  -4.53762944E-04
1.7260E+00  -4.44199792E-04
1.7280E+00  -4.34731718E-04
1.7300E+00  -4.25357512E-04
1.7320E+00  -4.16075997E-04
1.7340E+00  -4.06886033E-04
1.7360E+00  -3.97786512E-04
1.7380E+00  -3.88776361E-04
1.7400E+00  -3.79854538E-04
1.7420E+00  -3.71020034E-04
1.7440E+00  -3.62271874E-04
1.7460E+00  -3.53609112E-04
1.7480E+00  -3.45030836E-04
1.7500E+00  -3.36536161E-04
1.7520E+00  -3.28124235E-04
1.7540E+00  -3.19794236E-04
1.7560E+00  -3.11545369E-04
1.7580E+00  -3.03376870E-04
1.7600E+00  -2.95288001E-04
1.7620E+00  -2.87278054E-04
1.7640E+00  -2.79346348E-04
1.7660E+00  -2.71492227E-04
1.7680E+00  -2.63715062E-04
1.7700E+00  -2.56014252E-04
1.7720E+00  -2.48389218E-04
1.7740E+00  -2.40839408E-04
1.7760E+00  -2.33364293E-04
1.7780E+00  -2.25963368E-04
1.7800E+00  -2.18636153E-04
1.7820E+00  -2.11382187E-04
1.7840E+00  -2.04201035E-04
1.7860E+00  -1.97092281E-04
1.7880E+00  -1.90055531E-04
1.7900E+00  -1.83090413E-04
1.7920E+00  -1.76196572E-04
1.7940E+00  -1.69373676E-04
1.7960E+00  -1.62621409E-04
1.7980E+00  -1.55939475E-04
1.8000E+00  -1.49327597E-04
1.8020E+00  -1.42785513E-04
1.8040E+00  -1.36312980E-04
1.8060E+00  -1.29909769E-04
1.8080E+00  -1.23602282E-04
1.8100E+00  -1.17310486E-04
1.8120E+00  -1.11114036E-04
1.8140E+00  -1.04986152E-04
1.8160E+00  -9.89266808E-05
1.8180E+00  -9.29354823E-05
1.8200E+00  -8.70124290E-05
1.8220E+00  -8.11574053E-05
1.8240E+00  -7.53703075E-05
1.8260E+00  -6.96510432E-05
1.8280E+00  -6.39995304E-05
1.8300E+00  -5.84156972E-05
1.8320E+00  -5.28994816E-05
1.8340E+00  -4.74508303E-05
1.8360E+00  -4.20696990E-05
1.8380E+00  -3.67561890E-05
1.8400E+00  -3.15099944E-05
1.8420E+00  -2.63312329E-05
1.8440E+00  -2.12199105E-05
1.8460E+00  -1.61759759E-05
1.8480E+00  -1.11994472E-05
1.8500E+00  -6.29036652E-06
1.8520E+00  -1.45031460E-06
1.8540E+00  3.32562043E-06
1.8560E+00  8.03250148E-06
1.8580E+00  1.26718844E-05
1.8600E+00  1.72437886E-05
1.8620E+00  2.17481910E-05
1.8640E+00  2.61850664E-05
1.8660E+00  3.05544037E-05
1.8680E+00  3.48561437E-05
1.8700E+00  3.90902741E-05
1.8720E+00  4.32567663E-05
1.8740E+00  4.73557022E-05
1.8760E+00  5.13868324E-05
1.8780E+00  5.53502417E-05
1.8800E+00  5.92459048E-05
1.8820E+00  6.30737984E-05
1.8840E+00  6.68339011E-05
1.8860E+00  7.05261945E-05
1.8880E+00  7.41506627E-05
1.8900E+00  7.77072935E-05
1.8920E+00  8.11960782E-05
1.8940E+00  8.46170123E-05
1.8960E+00  8.79700956E-05
1.8980E+00  9.12553326E-05
1.9000E+00  9.44727331E-05
1.9020E+00  9.76223119E-05
1.9040E+00  1.00704090E-04
1.9060E+00  1.03718094E-04
1.9080E+00  1.06664358E-04
1.9100E+00  1.09542920E-04
1.9120E+00  1.12353828E-04
1.9140E+00  1.15097136E-04
1.9160E+00  1.17772904E-04
1.9180E+00  1.20381203E-04
1.9200E+00  1.22922109E-04
1.9220E+00  1.25395708E-04
1.9240E+00  1.27802094E-04
1.9260E+00  1.30141368E-04
1.9280E+00  1.32413643E-04
1.9300E+00  1.34619040E-04
1.9320E+00  1.36757689E-04
1.9340E+00  1.38829729E-04
1.9360E+00  1.40835309E-04
1.9380E+00  1.42774590E-04
1.9400E+00  1.44647740E-04
1.9420E+00  1.46454940E-04
1.9440E+00  1.48196379E-04
1.9460E+00  1.49872259E-04
1.9480E+00  1.51482792E-04
1.9500E+00  1.53028199E-04
1.9520E+00  1.54508714E-04
1.9540E+00  1.55924582E-04
1.9560E+00  1.57276059E-04
1.9580E+00  1.58563412E-04
1.9600E+00  1.59786919E-04
1.9620E+00  1.60946871E-04
1.9640E+00  1.62043568E-04
1.9660E+00  1.63077325E-04
1.9680E+00  1.64048467E-04
1.9700E+00  1.64957329E-04
1.9720E+00  1.65804260E-04
1.9740E+00  1.66589622E-04
1.9760E+00  1.67313785E-04
1.9780E+00  1.67977134E-04
1.9800E+00  1.68580065E-04
1.9820E+00  1.69122985E-04
1.9840E+00  1.69606314E-04
1.9860E+00  1.70030484E-04
1.9880E+00  1.70395937E-04
1.9900E+00  1.70703128E-04
1.9920E+00  1.70952524E-04
1.9940E+00  1.71144604E-04
1.9960E+00  1.71279857E-04
1.9980E+00  1.71358786E-04
