7.7700E-01  -9.04429636E-02
7.7800E-01  -9.02302067E-02
7.7900E-01  -9.00173199E-02
7.8000E-01  -8.98043063E-02
7.8100E-01  -8.95911694E-02
7.8200E-01  -8.93779124E-02
7.8300E-01  -8.91645388E-02
7.8400E-01  -8.89510518E-02
7.8500E-01  -8.87374547E-02
7.8600E-01  -8.85237509E-02
7.8700E-01  -8.83099437E-02
7.8800E-01  -8.80960363E-02
7.8900E-01  -8.78820321E-02
7.9000E-01  -8.76679343E-02
7.9100E-01  -8.74537462E-02
7.9200E-01  -8.72394711E-02
7.9300E-01  -8.70251123E-02
7.9400E-01  -8.68106730E-02
7.9500E-01  -8.65961565E-02
7.9600E-01  -8.63815660E-02
7.9700E-01  -8.61669048E-02
7.9800E-01  -8.59521761E-02
7.9900E-01  -8.57373832E-02
3.0000E-01  0.00000000E+00
