     k            crst-ang           q             ang            pmin          pmax          -t          crst-t
 0.54000000E+00 0.14741769E+02 0.15000000E+01 0.40000000E+01 0.11776950E+00 0.16142473E+01 0.80557585E+00 0.57176088E+02
 0.54500000E+00 0.15869744E+02 0.15000000E+01 0.40000000E+01 0.11622856E+00 0.16142473E+01 0.79765902E+00 0.60986263E+02
 0.55000000E+00 0.17107756E+02 0.15000000E+01 0.40000000E+01 0.11472704E+00 0.16142473E+01 0.78979265E+00 0.65146181E+02
 0.55500000E+00 0.18384586E+02 0.15000000E+01 0.40000000E+01 0.11326508E+00 0.16142473E+01 0.78197643E+00 0.69377632E+02
 0.56000000E+00 0.19780874E+02 0.15000000E+01 0.40000000E+01 0.11184284E+00 0.16142473E+01 0.77421005E+00 0.73980296E+02
 0.56500000E+00 0.21236095E+02 0.15000000E+01 0.40000000E+01 0.11046050E+00 0.16142473E+01 0.76649321E+00 0.78719951E+02
 0.57000000E+00 0.22790588E+02 0.15000000E+01 0.40000000E+01 0.10911822E+00 0.16142473E+01 0.75882559E+00 0.83741220E+02
 0.57500000E+00 0.24425417E+02 0.15000000E+01 0.40000000E+01 0.10781620E+00 0.16142473E+01 0.75120690E+00 0.88967779E+02
 0.58000000E+00 0.26182946E+02 0.15000000E+01 0.40000000E+01 0.10655463E+00 0.16142473E+01 0.74363681E+00 0.94547298E+02
 0.58500000E+00 0.28013151E+02 0.15000000E+01 0.40000000E+01 0.10533370E+00 0.16142473E+01 0.73611504E+00 0.10029163E+03
 0.59000000E+00 0.29958720E+02 0.15000000E+01 0.40000000E+01 0.10415362E+00 0.16142473E+01 0.72864127E+00 0.10634813E+03
 0.59500000E+00 0.32040290E+02 0.15000000E+01 0.40000000E+01 0.10301461E+00 0.16142473E+01 0.72121519E+00 0.11278155E+03
 0.60000000E+00 0.34221435E+02 0.15000000E+01 0.40000000E+01 0.10191687E+00 0.16142473E+01 0.71383652E+00 0.11945534E+03
 0.60500000E+00 0.36482818E+02 0.15000000E+01 0.40000000E+01 0.10086064E+00 0.16142473E+01 0.70650493E+00 0.12629659E+03
 0.61000000E+00 0.38993937E+02 0.15000000E+01 0.40000000E+01 0.99846151E-01 0.16142473E+01 0.69922013E+00 0.13388313E+03
 0.61500000E+00 0.41561445E+02 0.15000000E+01 0.40000000E+01 0.98873631E-01 0.16142473E+01 0.69198181E+00 0.14153835E+03
 0.62000000E+00 0.44265268E+02 0.15000000E+01 0.40000000E+01 0.97943325E-01 0.16142473E+01 0.68478969E+00 0.14953058E+03
 0.62500000E+00 0.47098422E+02 0.15000000E+01 0.40000000E+01 0.97055479E-01 0.16142473E+01 0.67764344E+00 0.15782832E+03
 0.63000000E+00 0.50091873E+02 0.15000000E+01 0.40000000E+01 0.96210346E-01 0.16142473E+01 0.67054279E+00 0.16652726E+03
 0.63500000E+00 0.53221771E+02 0.15000000E+01 0.40000000E+01 0.95408180E-01 0.16142473E+01 0.66348742E+00 0.17553924E+03
 0.64000000E+00 0.56525752E+02 0.15000000E+01 0.40000000E+01 0.94649242E-01 0.16142473E+01 0.65647704E+00 0.18498009E+03
 0.64500000E+00 0.59935841E+02 0.15000000E+01 0.40000000E+01 0.93933798E-01 0.16142473E+01 0.64951136E+00 0.19461911E+03
 0.65000000E+00 0.63610299E+02 0.15000000E+01 0.40000000E+01 0.93262116E-01 0.16142473E+01 0.64259008E+00 0.20496169E+03
 0.65500000E+00 0.67361280E+02 0.15000000E+01 0.40000000E+01 0.92634472E-01 0.16142473E+01 0.63571289E+00 0.21539104E+03
 0.66000000E+00 0.71287193E+02 0.15000000E+01 0.40000000E+01 0.92051144E-01 0.16142473E+01 0.62887952E+00 0.22621749E+03
 0.66500000E+00 0.75504180E+02 0.15000000E+01 0.40000000E+01 0.91512416E-01 0.16142473E+01 0.62208967E+00 0.23779787E+03
 0.67000000E+00 0.79804861E+02 0.15000000E+01 0.40000000E+01 0.91018577E-01 0.16142473E+01 0.61534304E+00 0.24946702E+03
 0.67500000E+00 0.84342519E+02 0.15000000E+01 0.40000000E+01 0.90569923E-01 0.16142473E+01 0.60863934E+00 0.26169860E+03
 0.68000000E+00 0.89106755E+02 0.15000000E+01 0.40000000E+01 0.90166755E-01 0.16142473E+01 0.60197829E+00 0.27444816E+03
 0.68500000E+00 0.94100050E+02 0.15000000E+01 0.40000000E+01 0.89809383E-01 0.16142473E+01 0.59535960E+00 0.28771194E+03
 0.69000000E+00 0.99364800E+02 0.15000000E+01 0.40000000E+01 0.89498123E-01 0.16142473E+01 0.58878298E+00 0.30160746E+03
 0.69500000E+00 0.10488729E+03 0.15000000E+01 0.40000000E+01 0.89233304E-01 0.16142473E+01 0.58224814E+00 0.31607975E+03
 0.70000000E+00 0.11061729E+03 0.15000000E+01 0.40000000E+01 0.89015261E-01 0.16142473E+01 0.57575480E+00 0.33096614E+03
 0.70500000E+00 0.11643228E+03 0.15000000E+01 0.40000000E+01 0.88832820E-01 0.16142473E+01 0.56930268E+00 0.34589388E+03
 0.71000000E+00 0.12272151E+03 0.15000000E+01 0.40000000E+01 0.88444221E-01 0.16142473E+01 0.56289149E+00 0.36201032E+03
 0.71500000E+00 0.12906926E+03 0.15000000E+01 0.40000000E+01 0.88105780E-01 0.16142473E+01 0.55652096E+00 0.37807275E+03
 0.72000000E+00 0.13577233E+03 0.15000000E+01 0.40000000E+01 0.87818378E-01 0.16142473E+01 0.55019079E+00 0.39494569E+03
 0.72500000E+00 0.14270306E+03 0.15000000E+01 0.40000000E+01 0.87582923E-01 0.16142473E+01 0.54390072E+00 0.41224356E+03
 0.73000000E+00 0.14979915E+03 0.15000000E+01 0.40000000E+01 0.87400344E-01 0.16142473E+01 0.53765047E+00 0.42977890E+03
 0.73500000E+00 0.15730774E+03 0.15000000E+01 0.40000000E+01 0.87271593E-01 0.16142473E+01 0.53143976E+00 0.44825109E+03
 0.74000000E+00 0.16500649E+03 0.15000000E+01 0.40000000E+01 0.87197645E-01 0.16142473E+01 0.52526831E+00 0.46701187E+03
 0.74500000E+00 0.17294057E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.51913585E+00 0.48618238E+03
 0.75000000E+00 0.18117267E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.51304212E+00 0.50592954E+03
 0.75500000E+00 0.18970274E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.50698683E+00 0.52624169E+03
 0.76000000E+00 0.19861647E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.50096973E+00 0.54734390E+03
 0.76500000E+00 0.20784991E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.49499054E+00 0.56904552E+03
 0.77000000E+00 0.21720735E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.48904899E+00 0.59080259E+03
 0.77500000E+00 0.22674609E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.48314482E+00 0.61276890E+03
 0.78000000E+00 0.23677105E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.47727777E+00 0.63575912E+03
 0.78500000E+00 0.24669011E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.47144758E+00 0.65817395E+03
 0.79000000E+00 0.25714974E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.46565397E+00 0.68173815E+03
 0.79500000E+00 0.26750537E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.45989670E+00 0.70473197E+03
 0.80000000E+00 0.27834275E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.45417551E+00 0.72869961E+03
 0.80500000E+00 0.28929119E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.44849013E+00 0.75265842E+03
 0.81000000E+00 0.30017058E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.44284032E+00 0.77614293E+03
 0.81500000E+00 0.31176790E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.43722582E+00 0.80118423E+03
 0.82000000E+00 0.32344224E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.43164637E+00 0.82611688E+03
 0.82500000E+00 0.33510802E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.42610173E+00 0.85072556E+03
 0.83000000E+00 0.34681829E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.42059165E+00 0.87515003E+03
 0.83500000E+00 0.35831894E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.41511588E+00 0.89875618E+03
 0.84000000E+00 0.37028353E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.40967417E+00 0.92323810E+03
 0.84500000E+00 0.38157570E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.40426628E+00 0.94576363E+03
 0.85000000E+00 0.39300969E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.39889196E+00 0.96837359E+03
 0.85500000E+00 0.40462801E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.39355098E+00 0.99117064E+03
 0.86000000E+00 0.41542396E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.38824309E+00 0.10116999E+04
 0.86500000E+00 0.42561578E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.38296805E+00 0.10305290E+04
 0.87000000E+00 0.43642928E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.37772562E+00 0.10506383E+04
 0.87500000E+00 0.44649669E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.37251558E+00 0.10687320E+04
 0.88000000E+00 0.45568030E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.36733768E+00 0.10845165E+04
 0.88500000E+00 0.46482117E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.36219169E+00 0.11000217E+04
 0.89000000E+00 0.47208112E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.35707738E+00 0.11109263E+04
 0.89500000E+00 0.47874609E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.35199453E+00 0.11203167E+04
 0.90000000E+00 0.48481259E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.34694289E+00 0.11282101E+04
 0.90500000E+00 0.48941495E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.34192225E+00 0.11326279E+04
 0.91000000E+00 0.49229795E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.33693238E+00 0.11330400E+04
 0.91500000E+00 0.49431617E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.33197306E+00 0.11314681E+04
 0.92000000E+00 0.49554885E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.32704406E+00 0.11281251E+04
 0.92500000E+00 0.49453502E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.32214516E+00 0.11197316E+04
 0.93000000E+00 0.49216759E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.31727614E+00 0.11083800E+04
 0.93500000E+00 0.48755127E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.31243679E+00 0.10921123E+04
 0.94000000E+00 0.48050250E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.30762688E+00 0.10705979E+04
 0.94500000E+00 0.47173805E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.30284621E+00 0.10455088E+04
 0.95000000E+00 0.46003741E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.29809455E+00 0.10142106E+04
 0.95500000E+00 0.44600838E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.29337170E+00 0.97813377E+03
 0.96000000E+00 0.42928933E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.28867745E+00 0.93656402E+03
 0.96500000E+00 0.41048347E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.28401159E+00 0.89089590E+03
 0.97000000E+00 0.38929970E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.27937390E+00 0.84056429E+03
 0.97500000E+00 0.36544350E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.27476419E+00 0.78500827E+03
 0.98000000E+00 0.33973822E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.27018224E+00 0.72606739E+03
 0.98500000E+00 0.31047288E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.26562786E+00 0.66015521E+03
 0.99000000E+00 0.27790899E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.26110085E+00 0.58793053E+03
 0.99500000E+00 0.24345930E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.25660099E+00 0.51246228E+03
 0.10000000E+01 0.20753766E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.25212810E+00 0.43466585E+03
 0.10050000E+01 0.17052897E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.24768198E+00 0.35537813E+03
 0.10100000E+01 0.13023816E+03 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.24326242E+00 0.27006947E+03
 0.10150000E+01 0.90602779E+02 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.23886924E+00 0.18695371E+03
 0.10200000E+01 0.50759716E+02 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.23450224E+00 0.10422637E+03
 0.10250000E+01 0.11291838E+02 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.23016123E+00 0.23072752E+02
 0.10300000E+01 0.00000000E+00 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.22584602E+00 0.00000000E+00
 0.10350000E+01 0.00000000E+00 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.22155642E+00 0.00000000E+00
 0.10400000E+01 0.00000000E+00 0.15000000E+01 0.40000000E+01 0.87179501E-01 0.16142473E+01 0.21729224E+00 0.00000000E+00
**
 0.10500000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.40668022E+00 0.16143597E+01 0.17219718E+01 0.00000000E+00
 0.11000000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.40136934E+00 0.16143597E+01 0.17086270E+01 0.00000000E+00
 0.11500000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.39611589E+00 0.16143597E+01 0.16953544E+01 0.00000000E+00
 0.12000000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.39091930E+00 0.16143597E+01 0.16821541E+01 0.00000000E+00
 0.12500000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.38577897E+00 0.16143597E+01 0.16690259E+01 0.00000000E+00
 0.13000000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.38069435E+00 0.16143597E+01 0.16559696E+01 0.00000000E+00
 0.13500000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.37566490E+00 0.16143597E+01 0.16429850E+01 0.00000000E+00
 0.14000000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.37069009E+00 0.16143597E+01 0.16300722E+01 0.00000000E+00
 0.14500000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.36576939E+00 0.16143597E+01 0.16172309E+01 0.00000000E+00
 0.15000000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.36090230E+00 0.16143597E+01 0.16044610E+01 0.00000000E+00
 0.15500000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.35608834E+00 0.16143597E+01 0.15917624E+01 0.00000000E+00
 0.16000000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.35132702E+00 0.16143597E+01 0.15791348E+01 0.00000000E+00
 0.16500000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.34661788E+00 0.16143597E+01 0.15665782E+01 0.00000000E+00
 0.17000000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.34196047E+00 0.16143597E+01 0.15540923E+01 0.00000000E+00
 0.17500000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.33735435E+00 0.16143597E+01 0.15416770E+01 0.00000000E+00
 0.18000000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.33279908E+00 0.16143597E+01 0.15293322E+01 0.00000000E+00
 0.18500000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.32829425E+00 0.16143597E+01 0.15170576E+01 0.00000000E+00
 0.19000000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.32383946E+00 0.16143597E+01 0.15048531E+01 0.00000000E+00
 0.19500000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.31943430E+00 0.16143597E+01 0.14927185E+01 0.00000000E+00
 0.20000000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.31507839E+00 0.16143597E+01 0.14806536E+01 0.00000000E+00
 0.20500000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.31077136E+00 0.16143597E+01 0.14686583E+01 0.00000000E+00
 0.21000000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.30651283E+00 0.16143597E+01 0.14567322E+01 0.00000000E+00
 0.21500000E+00 0.00000000E+00 0.15000000E+01 0.60000000E+01 0.30230245E+00 0.16143597E+01 0.14448753E+01 0.00000000E+00
 0.22000000E+00 0.68896025E-03 0.15000000E+01 0.60000000E+01 0.29813988E+00 0.16143597E+01 0.14330873E+01 0.65588862E-02
 0.22500000E+00 0.15797725E-02 0.15000000E+01 0.60000000E+01 0.29402479E+00 0.16143597E+01 0.14213680E+01 0.14705190E-01
 0.23000000E+00 0.23631068E-02 0.15000000E+01 0.60000000E+01 0.28995683E+00 0.16143597E+01 0.14097172E+01 0.21518606E-01
 0.23500000E+00 0.45744911E-02 0.15000000E+01 0.60000000E+01 0.28593571E+00 0.16143597E+01 0.13981347E+01 0.40769326E-01
 0.24000000E+00 0.63549870E-02 0.15000000E+01 0.60000000E+01 0.28196110E+00 0.16143597E+01 0.13866203E+01 0.55457723E-01
 0.24500000E+00 0.81548255E-02 0.15000000E+01 0.60000000E+01 0.27803271E+00 0.16143597E+01 0.13751737E+01 0.69711944E-01
 0.25000000E+00 0.10782395E-01 0.15000000E+01 0.60000000E+01 0.27415024E+00 0.16143597E+01 0.13637947E+01 0.90330383E-01
 0.25500000E+00 0.13759579E-01 0.15000000E+01 0.60000000E+01 0.27031343E+00 0.16143597E+01 0.13524832E+01 0.11301174E+00
 0.26000000E+00 0.18252925E-01 0.15000000E+01 0.60000000E+01 0.26652199E+00 0.16143597E+01 0.13412388E+01 0.14703399E+00
 0.26500000E+00 0.22935899E-01 0.15000000E+01 0.60000000E+01 0.26277566E+00 0.16143597E+01 0.13300614E+01 0.18127107E+00
 0.27000000E+00 0.27752301E-01 0.15000000E+01 0.60000000E+01 0.25907419E+00 0.16143597E+01 0.13189506E+01 0.21527512E+00
 0.27500000E+00 0.33287954E-01 0.15000000E+01 0.60000000E+01 0.25541733E+00 0.16143597E+01 0.13079063E+01 0.25352046E+00
 0.28000000E+00 0.39054248E-01 0.15000000E+01 0.60000000E+01 0.25180483E+00 0.16143597E+01 0.12969282E+01 0.29212508E+00
 0.28500000E+00 0.46268630E-01 0.15000000E+01 0.60000000E+01 0.24823648E+00 0.16143597E+01 0.12860161E+01 0.34001681E+00
 0.29000000E+00 0.54993158E-01 0.15000000E+01 0.60000000E+01 0.24471206E+00 0.16143597E+01 0.12751697E+01 0.39716344E+00
 0.29500000E+00 0.64722643E-01 0.15000000E+01 0.60000000E+01 0.24123134E+00 0.16143597E+01 0.12643887E+01 0.45950774E+00
 0.30000000E+00 0.81097315E-01 0.15000000E+01 0.60000000E+01 0.23779413E+00 0.16143597E+01 0.12536730E+01 0.56616606E+00
 0.30500000E+00 0.95425171E-01 0.15000000E+01 0.60000000E+01 0.23440022E+00 0.16143597E+01 0.12430222E+01 0.65527215E+00
 0.31000000E+00 0.11167665E+00 0.15000000E+01 0.60000000E+01 0.23104944E+00 0.16143597E+01 0.12324361E+01 0.75450008E+00
 0.31500000E+00 0.12873492E+00 0.15000000E+01 0.60000000E+01 0.22774161E+00 0.16143597E+01 0.12219145E+01 0.85594219E+00
 0.32000000E+00 0.14801595E+00 0.15000000E+01 0.60000000E+01 0.22447654E+00 0.16143597E+01 0.12114570E+01 0.96876214E+00
 0.32500000E+00 0.16975199E+00 0.15000000E+01 0.60000000E+01 0.22125410E+00 0.16143597E+01 0.12010634E+01 0.10939314E+01
 0.33000000E+00 0.19419697E+00 0.15000000E+01 0.60000000E+01 0.21807411E+00 0.16143597E+01 0.11907334E+01 0.12325006E+01
 0.33500000E+00 0.22162635E+00 0.15000000E+01 0.60000000E+01 0.21493644E+00 0.16143597E+01 0.11804668E+01 0.13855915E+01
 0.34000000E+00 0.25233926E+00 0.15000000E+01 0.60000000E+01 0.21184094E+00 0.16143597E+01 0.11702633E+01 0.15544062E+01
 0.34500000E+00 0.28665994E+00 0.15000000E+01 0.60000000E+01 0.20878750E+00 0.16143597E+01 0.11601225E+01 0.17402295E+01
 0.35000000E+00 0.32493830E+00 0.15000000E+01 0.60000000E+01 0.20577599E+00 0.16143597E+01 0.11500443E+01 0.19444262E+01
 0.35500000E+00 0.37628819E+00 0.15000000E+01 0.60000000E+01 0.20280631E+00 0.16143597E+01 0.11400284E+01 0.22199891E+01
 0.36000000E+00 0.42781261E+00 0.15000000E+01 0.60000000E+01 0.19987835E+00 0.16143597E+01 0.11300744E+01 0.24889129E+01
 0.36500000E+00 0.48520263E+00 0.15000000E+01 0.60000000E+01 0.19699202E+00 0.16143597E+01 0.11201821E+01 0.27841260E+01
 0.37000000E+00 0.55040999E+00 0.15000000E+01 0.60000000E+01 0.19414723E+00 0.16143597E+01 0.11103511E+01 0.31156107E+01
 0.37500000E+00 0.62236653E+00 0.15000000E+01 0.60000000E+01 0.19134391E+00 0.16143597E+01 0.11005813E+01 0.34759504E+01
 0.38000000E+00 0.70279547E+00 0.15000000E+01 0.60000000E+01 0.18858200E+00 0.16143597E+01 0.10908723E+01 0.38735036E+01
 0.38500000E+00 0.78819168E+00 0.15000000E+01 0.60000000E+01 0.18586144E+00 0.16143597E+01 0.10812238E+01 0.42877527E+01
 0.39000000E+00 0.88224403E+00 0.15000000E+01 0.60000000E+01 0.18318217E+00 0.16143597E+01 0.10716356E+01 0.47378655E+01
 0.39500000E+00 0.98201021E+00 0.15000000E+01 0.60000000E+01 0.18054416E+00 0.16143597E+01 0.10621073E+01 0.52068794E+01
 0.40000000E+00 0.10955849E+01 0.15000000E+01 0.60000000E+01 0.17794738E+00 0.16143597E+01 0.10526386E+01 0.57364692E+01
 0.40500000E+00 0.12161347E+01 0.15000000E+01 0.60000000E+01 0.17539181E+00 0.16143597E+01 0.10432293E+01 0.62890532E+01
 0.41000000E+00 0.13524665E+01 0.15000000E+01 0.60000000E+01 0.17287743E+00 0.16143597E+01 0.10338791E+01 0.69087787E+01
 0.41500000E+00 0.14972491E+01 0.15000000E+01 0.60000000E+01 0.17040424E+00 0.16143597E+01 0.10245876E+01 0.75562197E+01
 0.42000000E+00 0.16731889E+01 0.15000000E+01 0.60000000E+01 0.16797225E+00 0.16143597E+01 0.10153545E+01 0.83436154E+01
 0.42500000E+00 0.18545604E+01 0.15000000E+01 0.60000000E+01 0.16558146E+00 0.16143597E+01 0.10061796E+01 0.91392519E+01
 0.43000000E+00 0.20574563E+01 0.15000000E+01 0.60000000E+01 0.16323191E+00 0.16143597E+01 0.99706258E+00 0.10021224E+02
 0.43500000E+00 0.22736462E+01 0.15000000E+01 0.60000000E+01 0.16092362E+00 0.16143597E+01 0.98800308E+00 0.10946927E+02
 0.44000000E+00 0.25065302E+01 0.15000000E+01 0.60000000E+01 0.15865663E+00 0.16143597E+01 0.97900082E+00 0.11931056E+02
 0.44500000E+00 0.27622890E+01 0.15000000E+01 0.60000000E+01 0.15643100E+00 0.16143597E+01 0.97005551E+00 0.13000729E+02
 0.45000000E+00 0.30370002E+01 0.15000000E+01 0.60000000E+01 0.15424678E+00 0.16143597E+01 0.96116683E+00 0.14134840E+02
 0.45500000E+00 0.33378184E+01 0.15000000E+01 0.60000000E+01 0.15210403E+00 0.16143597E+01 0.95233447E+00 0.15364199E+02
 0.46000000E+00 0.36602251E+01 0.15000000E+01 0.60000000E+01 0.15000284E+00 0.16143597E+01 0.94355814E+00 0.16665125E+02
 0.46500000E+00 0.40121078E+01 0.15000000E+01 0.60000000E+01 0.14794328E+00 0.16143597E+01 0.93483753E+00 0.18070836E+02
 0.47000000E+00 0.43886175E+01 0.15000000E+01 0.60000000E+01 0.14592544E+00 0.16143597E+01 0.92617232E+00 0.19556380E+02
 0.47500000E+00 0.47942178E+01 0.15000000E+01 0.60000000E+01 0.14394942E+00 0.16143597E+01 0.91756221E+00 0.21138918E+02
 0.48000000E+00 0.52357150E+01 0.15000000E+01 0.60000000E+01 0.14201533E+00 0.16143597E+01 0.90900689E+00 0.22845116E+02
 0.48500000E+00 0.57061089E+01 0.15000000E+01 0.60000000E+01 0.14012328E+00 0.16143597E+01 0.90050605E+00 0.24640920E+02
 0.49000000E+00 0.62112425E+01 0.15000000E+01 0.60000000E+01 0.13827338E+00 0.16143597E+01 0.89205939E+00 0.26548563E+02
 0.49500000E+00 0.67801915E+01 0.15000000E+01 0.60000000E+01 0.13646576E+00 0.16143597E+01 0.88366659E+00 0.28687676E+02
 0.50000000E+00 0.73801353E+01 0.15000000E+01 0.60000000E+01 0.13470055E+00 0.16143597E+01 0.87532734E+00 0.30913838E+02
 0.50500000E+00 0.80237330E+01 0.15000000E+01 0.60000000E+01 0.13297789E+00 0.16143597E+01 0.86704134E+00 0.33276964E+02
 0.51000000E+00 0.87337306E+01 0.15000000E+01 0.60000000E+01 0.13129791E+00 0.16143597E+01 0.85880827E+00 0.35866436E+02
 0.51500000E+00 0.94620061E+01 0.15000000E+01 0.60000000E+01 0.12966077E+00 0.16143597E+01 0.85062783E+00 0.38479959E+02
 0.52000000E+00 0.10247209E+02 0.15000000E+01 0.60000000E+01 0.12806660E+00 0.16143597E+01 0.84249970E+00 0.41272507E+02
 0.52500000E+00 0.11080614E+02 0.15000000E+01 0.60000000E+01 0.12651557E+00 0.16143597E+01 0.83442358E+00 0.44204159E+02
 0.53000000E+00 0.11975303E+02 0.15000000E+01 0.60000000E+01 0.12500782E+00 0.16143597E+01 0.82639915E+00 0.47322669E+02
 0.53500000E+00 0.12908954E+02 0.15000000E+01 0.60000000E+01 0.12354352E+00 0.16143597E+01 0.81842611E+00 0.50535418E+02
 0.54000000E+00 0.13902489E+02 0.15000000E+01 0.60000000E+01 0.12212282E+00 0.16143597E+01 0.81050415E+00 0.53920933E+02
 0.54500000E+00 0.14997209E+02 0.15000000E+01 0.60000000E+01 0.12074587E+00 0.16143597E+01 0.80263295E+00 0.57633176E+02
 0.55000000E+00 0.16122614E+02 0.15000000E+01 0.60000000E+01 0.11941284E+00 0.16143597E+01 0.79481221E+00 0.61394771E+02
